model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,chinese:SSB0149,0,51,rand_minmax,1,1,1,7,0.7000,3.7999,0.9960,30.99
timbrewm,2,chinese:SSB0149,0,51,copy_paste,1,1,1,7,0.7000,4.3694,0.9965,30.94
timbrewm,2,chinese:SSB0149,1,52,median,1,1,1,8,0.8000,4.5645,0.9984,34.22
timbrewm,2,chinese:SSB0149,1,52,minimum,1,1,1,8,0.8000,4.4092,0.9975,31.92
timbrewm,2,chinese:SSB0149,1,52,maximum,1,1,1,7,0.7000,4.4123,0.9975,31.96
timbrewm,2,chinese:SSB0149,1,52,rand_minmax,1,1,1,8,0.8000,3.6915,0.9965,31.24
timbrewm,2,chinese:SSB0149,1,52,copy_paste,1,0,0,9,0.9000,4.3646,0.9961,30.72
timbrewm,2,chinese:SSB0149,2,53,median,1,0,0,9,0.9000,4.5817,0.9981,34.97
timbrewm,2,chinese:SSB0149,2,53,minimum,1,1,0,9,0.9000,4.3957,0.9974,32.65
timbrewm,2,chinese:SSB0149,2,53,maximum,1,0,0,9,0.9000,4.3881,0.9974,32.65
timbrewm,2,chinese:SSB0149,2,53,rand_minmax,1,0,0,9,0.9000,3.7651,0.9965,31.96
timbrewm,2,chinese:SSB0149,2,53,copy_paste,1,1,1,9,0.9000,4.4180,0.9966,32.18
timbrewm,2,chinese:SSB0193,0,54,median,1,1,0,9,0.9000,4.5875,0.9979,32.45
timbrewm,2,chinese:SSB0193,0,54,minimum,1,0,0,9,0.9000,4.5112,0.9970,30.40
timbrewm,2,chinese:SSB0193,0,54,maximum,1,0,0,9,0.9000,4.4945,0.9969,30.44
timbrewm,2,chinese:SSB0193,0,54,rand_minmax,0,0,0,10,1.0000,3.8954,0.9962,29.42
timbrewm,2,chinese:SSB0193,0,54,copy_paste,0,0,0,10,1.0000,4.4793,0.9960,30.05
timbrewm,2,chinese:SSB0193,1,55,median,1,0,0,9,0.9000,4.4895,0.9965,28.46
timbrewm,2,chinese:SSB0193,1,55,minimum,1,1,0,8,0.8000,4.1974,0.9925,26.31
timbrewm,2,chinese:SSB0193,1,55,maximum,1,1,1,8,0.8000,4.1836,0.9923,26.30
timbrewm,2,chinese:SSB0193,1,55,rand_minmax,1,1,1,7,0.7000,3.2581,0.9910,25.43
timbrewm,2,chinese:SSB0193,1,55,copy_paste,1,1,1,8,0.8000,4.0957,0.9929,25.38
timbrewm,2,chinese:SSB0193,2,56,median,1,1,1,8,0.8000,4.5955,0.9972,30.41
timbrewm,2,chinese:SSB0193,2,56,minimum,1,1,1,7,0.7000,4.4005,0.9950,28.30
timbrewm,2,chinese:SSB0193,2,56,maximum,1,1,1,8,0.8000,4.3999,0.9952,28.29
timbrewm,2,chinese:SSB0193,2,56,rand_minmax,1,1,1,8,0.8000,3.6769,0.9943,27.37
timbrewm,2,chinese:SSB0193,2,56,copy_paste,1,1,1,7,0.7000,4.3914,0.9946,27.35
timbrewm,2,chinese:SSB0197,0,57,median,1,1,1,8,0.8000,4.5208,0.9959,26.62
timbrewm,2,chinese:SSB0197,0,57,minimum,1,1,1,8,0.8000,4.2038,0.9903,24.70
timbrewm,2,chinese:SSB0197,0,57,maximum,1,1,1,8,0.8000,4.2050,0.9904,24.69
timbrewm,2,chinese:SSB0197,0,57,rand_minmax,1,1,1,8,0.8000,3.0861,0.9806,23.60
timbrewm,2,chinese:SSB0197,0,57,copy_paste,1,1,1,7,0.7000,4.2809,0.9905,24.00
timbrewm,2,chinese:SSB0197,1,58,median,1,0,0,9,0.9000,4.5824,0.9977,29.44
timbrewm,2,chinese:SSB0197,1,58,minimum,1,0,0,9,0.9000,4.4575,0.9952,27.51
timbrewm,2,chinese:SSB0197,1,58,maximum,1,0,0,9,0.9000,4.4439,0.9955,27.58
timbrewm,2,chinese:SSB0197,1,58,rand_minmax,1,0,0,9,0.9000,3.5959,0.9897,26.43
timbrewm,2,chinese:SSB0197,1,58,copy_paste,1,0,0,9,0.9000,4.4625,0.9948,26.71
timbrewm,2,chinese:SSB0197,2,59,median,1,1,1,6,0.6000,4.4949,0.9924,25.25
timbrewm,2,chinese:SSB0197,2,59,minimum,1,1,1,6,0.6000,4.1890,0.9870,23.31
timbrewm,2,chinese:SSB0197,2,59,maximum,1,1,1,7,0.7000,4.2130,0.9873,23.35
timbrewm,2,chinese:SSB0197,2,59,rand_minmax,1,1,1,7,0.7000,2.7386,0.9785,22.21
timbrewm,2,chinese:SSB0197,2,59,copy_paste,1,1,1,6,0.6000,4.0227,0.9829,22.64
timbrewm,2,chinese:SSB0200,0,60,median,1,1,1,8,0.8000,4.5327,0.9976,30.06
timbrewm,2,chinese:SSB0200,0,60,minimum,1,1,0,8,0.8000,4.4188,0.9960,27.94
timbrewm,2,chinese:SSB0200,0,60,maximum,1,1,0,9,0.9000,4.3951,0.9962,28.05
timbrewm,2,chinese:SSB0200,0,60,rand_minmax,1,1,1,8,0.8000,3.5203,0.9957,27.01
timbrewm,2,chinese:SSB0200,0,60,copy_paste,1,1,1,8,0.8000,4.3219,0.9960,27.54
timbrewm,2,chinese:SSB0200,1,61,median,1,1,1,8,0.8000,4.5550,0.9982,30.85
timbrewm,2,chinese:SSB0200,1,61,minimum,1,1,0,8,0.8000,4.4238,0.9972,28.77
timbrewm,2,chinese:SSB0200,1,61,maximum,1,1,0,8,0.8000,4.4162,0.9971,28.84
timbrewm,2,chinese:SSB0200,1,61,rand_minmax,1,0,0,9,0.9000,3.6851,0.9962,27.89
timbrewm,2,chinese:SSB0200,1,61,copy_paste,1,1,1,8,0.8000,4.4128,0.9963,27.92
timbrewm,2,chinese:SSB0200,2,62,median,1,1,1,8,0.8000,4.4576,0.9976,30.95
timbrewm,2,chinese:SSB0200,2,62,minimum,1,1,1,8,0.8000,4.3116,0.9963,28.88
timbrewm,2,chinese:SSB0200,2,62,maximum,1,1,1,8,0.8000,4.2791,0.9963,28.92
timbrewm,2,chinese:SSB0200,2,62,rand_minmax,1,1,1,8,0.8000,3.5954,0.9953,27.90
timbrewm,2,chinese:SSB0200,2,62,copy_paste,1,1,1,9,0.9000,4.2764,0.9949,27.79
timbrewm,2,chinese:SSB0241,0,63,median,1,1,0,8,0.8000,4.5913,0.9988,34.57
timbrewm,2,chinese:SSB0241,0,63,minimum,1,1,0,8,0.8000,4.3837,0.9978,32.36
timbrewm,2,chinese:SSB0241,0,63,maximum,1,1,0,8,0.8000,4.3795,0.9978,32.36
timbrewm,2,chinese:SSB0241,0,63,rand_minmax,1,1,1,8,0.8000,3.8718,0.9962,31.57
timbrewm,2,chinese:SSB0241,0,63,copy_paste,1,1,0,8,0.8000,4.4794,0.9975,31.80
timbrewm,2,chinese:SSB0241,1,64,median,1,0,0,9,0.9000,4.6322,0.9993,38.08
timbrewm,2,chinese:SSB0241,1,64,minimum,1,0,0,9,0.9000,4.5556,0.9990,35.90
timbrewm,2,chinese:SSB0241,1,64,maximum,1,0,0,9,0.9000,4.5550,0.9989,35.98
timbrewm,2,chinese:SSB0241,1,64,rand_minmax,1,1,0,9,0.9000,4.2456,0.9985,35.09
timbrewm,2,chinese:SSB0241,1,64,copy_paste,1,0,0,9,0.9000,4.5786,0.9985,35.29
timbrewm,2,chinese:SSB0241,2,65,median,1,1,1,8,0.8000,4.6165,0.9988,34.27
timbrewm,2,chinese:SSB0241,2,65,minimum,1,1,1,8,0.8000,4.4418,0.9980,32.05
timbrewm,2,chinese:SSB0241,2,65,maximum,1,1,1,8,0.8000,4.4317,0.9978,32.05
timbrewm,2,chinese:SSB0241,2,65,rand_minmax,1,1,1,8,0.8000,3.9980,0.9968,31.22
timbrewm,2,chinese:SSB0241,2,65,copy_paste,1,1,1,8,0.8000,4.5199,0.9969,31.12
timbrewm,2,chinese:SSB0246,0,66,median,0,0,0,10,1.0000,4.6170,0.9988,35.47
timbrewm,2,chinese:SSB0246,0,66,minimum,0,0,0,10,1.0000,4.5525,0.9985,33.51
timbrewm,2,chinese:SSB0246,0,66,maximum,1,0,0,9,0.9000,4.5549,0.9986,33.57
timbrewm,2,chinese:SSB0246,0,66,rand_minmax,0,0,0,10,1.0000,4.2140,0.9980,32.45
timbrewm,2,chinese:SSB0246,0,66,copy_paste,0,0,0,10,1.0000,4.5395,0.9972,32.16
timbrewm,2,chinese:SSB0246,1,67,median,0,0,0,10,1.0000,4.5795,0.9986,32.00
timbrewm,2,chinese:SSB0246,1,67,minimum,1,0,0,9,0.9000,4.4657,0.9980,30.15
timbrewm,2,chinese:SSB0246,1,67,maximum,1,0,0,9,0.9000,4.4691,0.9978,29.94
timbrewm,2,chinese:SSB0246,1,67,rand_minmax,1,0,0,9,0.9000,4.0040,0.9970,28.96
timbrewm,2,chinese:SSB0246,1,67,copy_paste,0,0,0,10,1.0000,4.3914,0.9971,29.57
timbrewm,2,chinese:SSB0246,2,68,median,1,1,1,8,0.8000,4.5168,0.9980,32.65
timbrewm,2,chinese:SSB0246,2,68,minimum,1,1,1,8,0.8000,4.4158,0.9975,30.70
timbrewm,2,chinese:SSB0246,2,68,maximum,1,1,1,8,0.8000,4.4173,0.9975,30.79
timbrewm,2,chinese:SSB0246,2,68,rand_minmax,1,1,1,8,0.8000,3.8655,0.9964,29.63
timbrewm,2,chinese:SSB0246,2,68,copy_paste,1,1,1,8,0.8000,4.2637,0.9946,29.40
timbrewm,2,chinese:SSB0261,0,69,median,1,1,1,7,0.7000,4.6025,0.9975,33.58
timbrewm,2,chinese:SSB0261,0,69,minimum,1,1,1,7,0.7000,4.5249,0.9971,31.47
timbrewm,2,chinese:SSB0261,0,69,maximum,1,1,1,7,0.7000,4.5300,0.9972,31.48
timbrewm,2,chinese:SSB0261,0,69,rand_minmax,1,1,1,7,0.7000,4.0810,0.9962,30.54
timbrewm,2,chinese:SSB0261,0,69,copy_paste,1,1,1,7,0.7000,4.4683,0.9950,30.26
timbrewm,2,chinese:SSB0261,1,70,median,1,1,0,9,0.9000,4.6123,0.9983,32.77
timbrewm,2,chinese:SSB0261,1,70,minimum,1,1,1,9,0.9000,4.4988,0.9976,30.64
timbrewm,2,chinese:SSB0261,1,70,maximum,1,0,0,9,0.9000,4.5035,0.9977,30.63
timbrewm,2,chinese:SSB0261,1,70,rand_minmax,1,1,1,8,0.8000,3.9844,0.9965,29.80
timbrewm,2,chinese:SSB0261,1,70,copy_paste,1,0,0,9,0.9000,4.5045,0.9964,29.88
timbrewm,2,chinese:SSB0261,2,71,median,1,1,0,9,0.9000,4.6143,0.9987,34.52
timbrewm,2,chinese:SSB0261,2,71,minimum,1,1,0,9,0.9000,4.5134,0.9979,32.35
timbrewm,2,chinese:SSB0261,2,71,maximum,0,0,0,10,1.0000,4.5138,0.9980,32.40
timbrewm,2,chinese:SSB0261,2,71,rand_minmax,1,0,0,9,0.9000,4.1959,0.9975,31.57
timbrewm,2,chinese:SSB0261,2,71,copy_paste,1,1,0,9,0.9000,4.5430,0.9971,32.03
timbrewm,2,chinese:SSB0267,0,72,median,1,1,1,8,0.8000,4.4778,0.9967,32.91
timbrewm,2,chinese:SSB0267,0,72,minimum,1,1,1,8,0.8000,4.1396,0.9938,31.02
timbrewm,2,chinese:SSB0267,0,72,maximum,1,1,1,8,0.8000,4.1548,0.9940,31.06
timbrewm,2,chinese:SSB0267,0,72,rand_minmax,1,1,1,8,0.8000,3.1131,0.9920,29.92
timbrewm,2,chinese:SSB0267,0,72,copy_paste,1,1,1,9,0.9000,4.2029,0.9938,30.24
timbrewm,2,chinese:SSB0267,1,73,median,1,1,1,7,0.7000,4.5013,0.9959,32.80
timbrewm,2,chinese:SSB0267,1,73,minimum,1,1,1,7,0.7000,4.3174,0.9948,30.99
timbrewm,2,chinese:SSB0267,1,73,maximum,1,1,1,7,0.7000,4.3051,0.9948,30.97
timbrewm,2,chinese:SSB0267,1,73,rand_minmax,1,1,1,8,0.8000,3.2362,0.9929,29.78
timbrewm,2,chinese:SSB0267,1,73,copy_paste,1,1,1,8,0.8000,4.2226,0.9930,29.92
timbrewm,2,chinese:SSB0267,2,74,median,1,0,0,9,0.9000,4.5838,0.9975,34.64
timbrewm,2,chinese:SSB0267,2,74,minimum,1,1,0,9,0.9000,4.4612,0.9966,32.83
timbrewm,2,chinese:SSB0267,2,74,maximum,1,1,0,9,0.9000,4.4386,0.9962,32.76
timbrewm,2,chinese:SSB0267,2,74,rand_minmax,1,1,0,9,0.9000,3.6473,0.9954,31.59
timbrewm,2,chinese:SSB0267,2,74,copy_paste,1,0,0,9,0.9000,4.4375,0.9950,31.33
timbrewm,2,chinese:SSB0273,0,75,median,1,1,1,8,0.8000,4.5949,0.9991,38.77
timbrewm,2,chinese:SSB0273,0,75,minimum,1,1,1,8,0.8000,4.4548,0.9986,36.76
timbrewm,2,chinese:SSB0273,0,75,maximum,1,1,0,8,0.8000,4.4554,0.9986,36.74
timbrewm,2,chinese:SSB0273,0,75,rand_minmax,1,1,1,8,0.8000,3.8864,0.9978,35.74
timbrewm,2,chinese:SSB0273,0,75,copy_paste,1,1,1,8,0.8000,4.4659,0.9976,35.39
timbrewm,2,chinese:SSB0273,1,76,median,1,1,1,9,0.9000,4.5328,0.9988,37.09
timbrewm,2,chinese:SSB0273,1,76,minimum,1,0,0,9,0.9000,4.3429,0.9975,35.03
timbrewm,2,chinese:SSB0273,1,76,maximum,1,1,1,8,0.8000,4.3436,0.9974,35.03
timbrewm,2,chinese:SSB0273,1,76,rand_minmax,1,1,1,7,0.7000,3.7278,0.9963,34.07
timbrewm,2,chinese:SSB0273,1,76,copy_paste,1,1,0,9,0.9000,4.3723,0.9970,33.54
timbrewm,2,chinese:SSB0273,2,77,median,1,1,1,7,0.7000,4.5616,0.9988,38.05
timbrewm,2,chinese:SSB0273,2,77,minimum,1,1,1,7,0.7000,4.4920,0.9985,36.06
timbrewm,2,chinese:SSB0273,2,77,maximum,1,1,1,8,0.8000,4.4898,0.9985,36.09
timbrewm,2,chinese:SSB0273,2,77,rand_minmax,1,1,0,9,0.9000,4.0096,0.9976,35.01
timbrewm,2,chinese:SSB0273,2,77,copy_paste,1,1,1,7,0.7000,4.4411,0.9970,35.24
timbrewm,2,chinese:SSB0287,0,78,median,1,0,0,9,0.9000,4.5984,0.9989,39.45
timbrewm,2,chinese:SSB0287,0,78,minimum,1,0,0,9,0.9000,4.5088,0.9985,37.48
timbrewm,2,chinese:SSB0287,0,78,maximum,1,0,0,9,0.9000,4.4993,0.9984,37.46
timbrewm,2,chinese:SSB0287,0,78,rand_minmax,1,0,0,9,0.9000,4.0820,0.9980,36.44
timbrewm,2,chinese:SSB0287,0,78,copy_paste,1,0,0,9,0.9000,4.5276,0.9982,36.85
timbrewm,2,chinese:SSB0287,1,79,median,1,1,1,8,0.8000,4.5420,0.9985,37.01
timbrewm,2,chinese:SSB0287,1,79,minimum,1,1,1,8,0.8000,4.3976,0.9973,34.99
timbrewm,2,chinese:SSB0287,1,79,maximum,1,1,1,7,0.7000,4.4002,0.9972,34.98
timbrewm,2,chinese:SSB0287,1,79,rand_minmax,1,1,1,7,0.7000,3.7344,0.9959,33.97
timbrewm,2,chinese:SSB0287,1,79,copy_paste,1,1,1,7,0.7000,4.3271,0.9965,33.78
timbrewm,2,chinese:SSB0287,2,80,median,1,0,0,9,0.9000,4.5415,0.9982,36.86
timbrewm,2,chinese:SSB0287,2,80,minimum,0,0,0,10,1.0000,4.4076,0.9970,34.86
timbrewm,2,chinese:SSB0287,2,80,maximum,1,1,1,8,0.8000,4.4129,0.9969,34.84
timbrewm,2,chinese:SSB0287,2,80,rand_minmax,1,1,1,8,0.8000,3.7548,0.9959,33.81
timbrewm,2,chinese:SSB0287,2,80,copy_paste,1,0,0,9,0.9000,4.3599,0.9960,34.32
timbrewm,2,chinese:SSB0288,0,81,median,0,0,0,10,1.0000,4.5664,0.9967,32.55
timbrewm,2,chinese:SSB0288,0,81,minimum,1,1,0,8,0.8000,4.3792,0.9940,30.45
timbrewm,2,chinese:SSB0288,0,81,maximum,1,0,0,9,0.9000,4.3797,0.9940,30.38
timbrewm,2,chinese:SSB0288,0,81,rand_minmax,1,1,1,9,0.9000,3.5182,0.9902,29.53
timbrewm,2,chinese:SSB0288,0,81,copy_paste,1,1,1,9,0.9000,4.3636,0.9925,29.52
timbrewm,2,chinese:SSB0288,1,82,median,1,0,0,9,0.9000,4.5890,0.9981,35.23
timbrewm,2,chinese:SSB0288,1,82,minimum,1,1,0,9,0.9000,4.5083,0.9971,33.10
timbrewm,2,chinese:SSB0288,1,82,maximum,1,0,0,9,0.9000,4.5041,0.9971,33.08
timbrewm,2,chinese:SSB0288,1,82,rand_minmax,1,1,0,9,0.9000,4.0379,0.9949,32.21
timbrewm,2,chinese:SSB0288,1,82,copy_paste,1,0,0,9,0.9000,4.4792,0.9952,32.46
timbrewm,2,chinese:SSB0288,2,83,median,1,0,0,9,0.9000,4.5286,0.9969,33.82
timbrewm,2,chinese:SSB0288,2,83,minimum,1,0,0,9,0.9000,4.4401,0.9956,31.68
timbrewm,2,chinese:SSB0288,2,83,maximum,1,0,0,9,0.9000,4.4397,0.9954,31.64
timbrewm,2,chinese:SSB0288,2,83,rand_minmax,1,1,0,9,0.9000,3.8828,0.9934,30.76
timbrewm,2,chinese:SSB0288,2,83,copy_paste,0,0,0,10,1.0000,4.3428,0.9927,30.72
timbrewm,2,chinese:SSB0299,0,84,median,1,1,1,9,0.9000,4.5120,0.9990,32.08
timbrewm,2,chinese:SSB0299,0,84,minimum,1,1,1,8,0.8000,4.3917,0.9986,30.06
timbrewm,2,chinese:SSB0299,0,84,maximum,1,1,1,9,0.9000,4.3902,0.9984,30.06
timbrewm,2,chinese:SSB0299,0,84,rand_minmax,1,1,1,8,0.8000,3.8058,0.9980,29.09
timbrewm,2,chinese:SSB0299,0,84,copy_paste,1,1,1,9,0.9000,4.2719,0.9979,28.88
timbrewm,2,chinese:SSB0299,1,85,median,1,1,1,8,0.8000,4.5022,0.9991,32.68
timbrewm,2,chinese:SSB0299,1,85,minimum,1,1,1,8,0.8000,4.3964,0.9987,30.65
timbrewm,2,chinese:SSB0299,1,85,maximum,1,1,1,8,0.8000,4.4036,0.9987,30.67
timbrewm,2,chinese:SSB0299,1,85,rand_minmax,1,1,0,8,0.8000,3.8068,0.9984,29.68
timbrewm,2,chinese:SSB0299,1,85,copy_paste,1,0,0,9,0.9000,4.3420,0.9981,30.03
timbrewm,2,chinese:SSB0299,2,86,median,1,1,1,8,0.8000,4.3793,0.9980,29.01
timbrewm,2,chinese:SSB0299,2,86,minimum,1,1,1,8,0.8000,4.0331,0.9968,26.98
timbrewm,2,chinese:SSB0299,2,86,maximum,1,1,1,8,0.8000,4.0256,0.9969,26.96
timbrewm,2,chinese:SSB0299,2,86,rand_minmax,1,1,0,9,0.9000,3.2703,0.9962,26.01
timbrewm,2,chinese:SSB0299,2,86,copy_paste,1,1,1,8,0.8000,4.0237,0.9959,26.03
timbrewm,2,chinese:SSB0307,0,87,median,1,0,0,9,0.9000,4.5236,0.9944,26.48
timbrewm,2,chinese:SSB0307,0,87,minimum,1,0,0,9,0.9000,4.3457,0.9904,24.36
timbrewm,2,chinese:SSB0307,0,87,maximum,1,0,0,9,0.9000,4.3329,0.9901,24.41
timbrewm,2,chinese:SSB0307,0,87,rand_minmax,1,1,1,8,0.8000,2.7807,0.9807,23.51
timbrewm,2,chinese:SSB0307,0,87,copy_paste,1,1,1,8,0.8000,4.1798,0.9873,23.58
timbrewm,2,chinese:SSB0307,1,88,median,0,0,0,10,1.0000,4.5823,0.9941,26.78
timbrewm,2,chinese:SSB0307,1,88,minimum,1,0,0,9,0.9000,4.3617,0.9907,24.73
timbrewm,2,chinese:SSB0307,1,88,maximum,0,0,0,10,1.0000,4.3699,0.9912,24.83
timbrewm,2,chinese:SSB0307,1,88,rand_minmax,0,0,0,10,1.0000,2.7774,0.9817,23.79
timbrewm,2,chinese:SSB0307,1,88,copy_paste,0,0,0,10,1.0000,4.3529,0.9859,23.34
timbrewm,2,chinese:SSB0307,2,89,median,1,1,1,6,0.6000,4.3880,0.9944,27.56
timbrewm,2,chinese:SSB0307,2,89,minimum,1,1,1,6,0.6000,4.1805,0.9917,25.54
timbrewm,2,chinese:SSB0307,2,89,maximum,1,1,1,7,0.7000,4.1949,0.9913,25.50
timbrewm,2,chinese:SSB0307,2,89,rand_minmax,1,1,1,7,0.7000,2.9893,0.9857,24.54
timbrewm,2,chinese:SSB0307,2,89,copy_paste,1,1,1,8,0.8000,4.2894,0.9888,25.15
timbrewm,2,chinese:SSB0309,0,90,median,1,0,0,9,0.9000,4.5398,0.9982,33.31
timbrewm,2,chinese:SSB0309,0,90,minimum,1,1,1,8,0.8000,4.3475,0.9969,31.15
timbrewm,2,chinese:SSB0309,0,90,maximum,1,1,1,8,0.8000,4.3499,0.9968,31.19
timbrewm,2,chinese:SSB0309,0,90,rand_minmax,1,1,1,8,0.8000,3.3917,0.9942,30.25
timbrewm,2,chinese:SSB0309,0,90,copy_paste,0,0,0,10,1.0000,4.3572,0.9962,30.63
timbrewm,2,chinese:SSB0309,1,91,median,1,1,1,7,0.7000,4.5376,0.9980,33.08
timbrewm,2,chinese:SSB0309,1,91,minimum,1,1,1,8,0.8000,4.2989,0.9966,31.01
timbrewm,2,chinese:SSB0309,1,91,maximum,1,1,1,8,0.8000,4.2876,0.9965,31.01
timbrewm,2,chinese:SSB0309,1,91,rand_minmax,1,1,1,7,0.7000,3.2423,0.9911,30.05
timbrewm,2,chinese:SSB0309,1,91,copy_paste,1,1,1,8,0.8000,4.2720,0.9954,29.99
timbrewm,2,chinese:SSB0309,2,92,median,1,1,1,8,0.8000,4.5710,0.9979,33.15
timbrewm,2,chinese:SSB0309,2,92,minimum,1,1,1,9,0.9000,4.3895,0.9965,31.02
timbrewm,2,chinese:SSB0309,2,92,maximum,1,1,1,8,0.8000,4.3777,0.9966,31.04
timbrewm,2,chinese:SSB0309,2,92,rand_minmax,1,1,1,8,0.8000,3.4240,0.9945,30.15
timbrewm,2,chinese:SSB0309,2,92,copy_paste,1,1,1,8,0.8000,4.2995,0.9950,29.78
timbrewm,2,chinese:SSB0315,0,93,median,1,1,1,8,0.8000,4.5032,0.9984,34.72
timbrewm,2,chinese:SSB0315,0,93,minimum,1,1,1,8,0.8000,4.4173,0.9979,32.65
timbrewm,2,chinese:SSB0315,0,93,maximum,1,1,0,8,0.8000,4.3983,0.9979,32.64
timbrewm,2,chinese:SSB0315,0,93,rand_minmax,1,1,1,8,0.8000,3.8488,0.9971,31.70
timbrewm,2,chinese:SSB0315,0,93,copy_paste,1,1,1,8,0.8000,4.3178,0.9963,31.65
timbrewm,2,chinese:SSB0315,1,94,median,1,1,1,8,0.8000,4.5464,0.9983,34.81
timbrewm,2,chinese:SSB0315,1,94,minimum,1,1,1,8,0.8000,4.4905,0.9979,32.70
timbrewm,2,chinese:SSB0315,1,94,maximum,1,1,1,8,0.8000,4.4901,0.9977,32.72
timbrewm,2,chinese:SSB0315,1,94,rand_minmax,1,1,1,8,0.8000,4.0496,0.9973,31.81
timbrewm,2,chinese:SSB0315,1,94,copy_paste,1,1,1,8,0.8000,4.3555,0.9957,31.63
timbrewm,2,chinese:SSB0315,2,95,median,1,1,1,8,0.8000,4.5224,0.9991,35.83
timbrewm,2,chinese:SSB0315,2,95,minimum,1,0,0,9,0.9000,4.4685,0.9987,33.72
timbrewm,2,chinese:SSB0315,2,95,maximum,1,1,0,9,0.9000,4.4611,0.9986,33.74
timbrewm,2,chinese:SSB0315,2,95,rand_minmax,1,0,0,9,0.9000,4.0930,0.9980,32.80
timbrewm,2,chinese:SSB0315,2,95,copy_paste,1,0,0,9,0.9000,4.4076,0.9980,32.92
timbrewm,2,chinese:SSB0316,0,96,median,1,1,1,8,0.8000,4.4470,0.9983,33.16
timbrewm,2,chinese:SSB0316,0,96,minimum,1,1,1,8,0.8000,4.3409,0.9974,31.12
timbrewm,2,chinese:SSB0316,0,96,maximum,1,1,1,9,0.9000,4.3419,0.9973,31.13
timbrewm,2,chinese:SSB0316,0,96,rand_minmax,1,1,1,8,0.8000,3.8841,0.9961,30.15
timbrewm,2,chinese:SSB0316,0,96,copy_paste,1,1,1,7,0.7000,4.2505,0.9960,30.28
timbrewm,2,chinese:SSB0316,1,97,median,1,1,1,8,0.8000,4.5118,0.9979,32.71
timbrewm,2,chinese:SSB0316,1,97,minimum,1,1,1,8,0.8000,4.4012,0.9972,30.67
timbrewm,2,chinese:SSB0316,1,97,maximum,1,1,1,8,0.8000,4.4076,0.9972,30.68
timbrewm,2,chinese:SSB0316,1,97,rand_minmax,1,1,1,7,0.7000,3.7621,0.9954,29.70
timbrewm,2,chinese:SSB0316,1,97,copy_paste,1,1,1,7,0.7000,4.2283,0.9955,29.50
timbrewm,2,chinese:SSB0316,2,98,median,1,1,1,7,0.7000,4.5102,0.9984,33.17
timbrewm,2,chinese:SSB0316,2,98,minimum,1,1,1,7,0.7000,4.4291,0.9976,31.16
timbrewm,2,chinese:SSB0316,2,98,maximum,1,1,1,7,0.7000,4.4197,0.9975,31.14
timbrewm,2,chinese:SSB0316,2,98,rand_minmax,1,1,1,7,0.7000,3.9134,0.9963,30.17
timbrewm,2,chinese:SSB0316,2,98,copy_paste,1,1,1,7,0.7000,4.2508,0.9960,29.98
timbrewm,2,chinese:SSB0323,0,99,median,1,1,1,7,0.7000,4.5414,0.9979,31.93
timbrewm,2,chinese:SSB0323,0,99,minimum,1,1,1,7,0.7000,4.1521,0.9961,30.10
timbrewm,2,chinese:SSB0323,0,99,maximum,1,1,1,8,0.8000,4.1570,0.9963,30.08
timbrewm,2,chinese:SSB0323,0,99,rand_minmax,1,1,1,7,0.7000,3.5772,0.9955,28.86
timbrewm,2,chinese:SSB0323,0,99,copy_paste,1,1,1,7,0.7000,4.3132,0.9955,28.78
timbrewm,2,chinese:SSB0323,1,100,median,1,1,1,7,0.7000,4.5661,0.9985,31.16
timbrewm,2,chinese:SSB0323,1,100,minimum,1,1,1,7,0.7000,4.1653,0.9969,29.27
timbrewm,2,chinese:SSB0323,1,100,maximum,1,1,0,9,0.9000,4.1441,0.9968,29.26
timbrewm,2,chinese:SSB0323,1,100,rand_minmax,1,1,1,8,0.8000,3.5815,0.9957,28.10
timbrewm,2,chinese:SSB0323,1,100,copy_paste,1,1,1,7,0.7000,4.3940,0.9968,28.11
timbrewm,2,chinese:SSB0323,2,101,median,1,1,1,9,0.9000,4.5564,0.9983,31.28
timbrewm,2,chinese:SSB0323,2,101,minimum,1,1,1,7,0.7000,4.2100,0.9969,29.38
timbrewm,2,chinese:SSB0323,2,101,maximum,1,1,1,7,0.7000,4.2144,0.9970,29.38
timbrewm,2,chinese:SSB0323,2,101,rand_minmax,1,1,1,7,0.7000,3.5776,0.9953,28.28
timbrewm,2,chinese:SSB0323,2,101,copy_paste,1,1,1,7,0.7000,4.2947,0.9963,28.32
timbrewm,2,chinese:SSB0338,0,102,median,1,1,1,8,0.8000,4.4378,0.9976,29.34
timbrewm,2,chinese:SSB0338,0,102,minimum,1,1,1,8,0.8000,4.3259,0.9965,27.20
timbrewm,2,chinese:SSB0338,0,102,maximum,1,1,1,8,0.8000,4.3358,0.9966,27.25
timbrewm,2,chinese:SSB0338,0,102,rand_minmax,1,1,1,8,0.8000,3.4609,0.9935,26.34
timbrewm,2,chinese:SSB0338,0,102,copy_paste,1,1,1,8,0.8000,4.1307,0.9948,26.64
timbrewm,2,chinese:SSB0338,1,103,median,1,1,1,8,0.8000,4.4648,0.9980,27.84
timbrewm,2,chinese:SSB0338,1,103,minimum,1,1,1,9,0.9000,4.2424,0.9954,25.64
timbrewm,2,chinese:SSB0338,1,103,maximum,1,1,1,8,0.8000,4.2329,0.9954,25.68
