model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,2961,3,59,copy_paste,1,0,0,9,0.9000,4.4423,0.9970,30.54
timbrewm,8,3570,0,60,median,1,1,1,8,0.8000,4.4292,0.9988,33.72
timbrewm,8,3570,0,60,minimum,1,1,1,8,0.8000,4.3149,0.9984,31.39
timbrewm,8,3570,0,60,maximum,1,1,1,9,0.9000,4.3182,0.9985,31.36
timbrewm,8,3570,0,60,rand_minmax,1,1,1,8,0.8000,2.8333,0.9959,28.83
timbrewm,8,3570,0,60,copy_paste,1,1,1,8,0.8000,4.2564,0.9970,31.21
timbrewm,8,3570,1,61,median,1,1,1,8,0.8000,4.4471,0.9970,32.38
timbrewm,8,3570,1,61,minimum,1,1,1,9,0.9000,4.3433,0.9972,31.19
timbrewm,8,3570,1,61,maximum,1,1,1,8,0.8000,4.3349,0.9972,31.16
timbrewm,8,3570,1,61,rand_minmax,1,1,1,9,0.9000,2.8942,0.9948,28.92
timbrewm,8,3570,1,61,copy_paste,1,1,1,8,0.8000,4.2853,0.9956,30.49
timbrewm,8,3570,2,62,median,1,1,1,8,0.8000,4.5259,0.9983,34.23
timbrewm,8,3570,2,62,minimum,1,1,1,8,0.8000,4.3761,0.9979,31.72
timbrewm,8,3570,2,62,maximum,1,1,1,9,0.9000,4.3706,0.9981,31.69
timbrewm,8,3570,2,62,rand_minmax,1,1,1,8,0.8000,2.9550,0.9955,29.25
timbrewm,8,3570,2,62,copy_paste,1,1,1,8,0.8000,4.3045,0.9968,31.61
timbrewm,8,3570,3,63,median,1,1,1,8,0.8000,4.5409,0.9983,34.41
timbrewm,8,3570,3,63,minimum,1,1,1,8,0.8000,4.3757,0.9980,31.71
timbrewm,8,3570,3,63,maximum,1,1,1,8,0.8000,4.3876,0.9980,31.72
timbrewm,8,3570,3,63,rand_minmax,1,1,1,8,0.8000,2.9559,0.9957,29.18
timbrewm,8,3570,3,63,copy_paste,1,1,1,8,0.8000,4.3999,0.9970,31.55
timbrewm,8,3575,0,64,median,1,0,0,9,0.9000,4.5003,0.9983,33.15
timbrewm,8,3575,0,64,minimum,1,0,0,9,0.9000,4.3948,0.9978,30.30
timbrewm,8,3575,0,64,maximum,1,1,0,9,0.9000,4.3978,0.9977,30.35
timbrewm,8,3575,0,64,rand_minmax,1,1,0,9,0.9000,3.2002,0.9933,27.93
timbrewm,8,3575,0,64,copy_paste,1,0,0,9,0.9000,4.3177,0.9965,30.55
timbrewm,8,3575,1,65,median,1,1,1,8,0.8000,4.5805,0.9991,35.46
timbrewm,8,3575,1,65,minimum,1,1,1,7,0.7000,4.4312,0.9984,31.39
timbrewm,8,3575,1,65,maximum,1,1,1,7,0.7000,4.4450,0.9984,31.38
timbrewm,8,3575,1,65,rand_minmax,1,1,1,7,0.7000,3.3368,0.9944,28.81
timbrewm,8,3575,1,65,copy_paste,1,1,1,8,0.8000,4.4279,0.9970,31.52
timbrewm,8,3575,2,66,median,1,0,0,9,0.9000,4.5496,0.9988,33.49
timbrewm,8,3575,2,66,minimum,1,1,1,8,0.8000,4.4603,0.9985,30.70
timbrewm,8,3575,2,66,maximum,1,1,1,9,0.9000,4.4339,0.9984,30.70
timbrewm,8,3575,2,66,rand_minmax,1,1,0,9,0.9000,3.4305,0.9943,28.40
timbrewm,8,3575,2,66,copy_paste,1,0,0,9,0.9000,4.4440,0.9971,30.72
timbrewm,8,3575,3,67,median,0,0,0,10,1.0000,4.5713,0.9985,34.04
timbrewm,8,3575,3,67,minimum,0,0,0,10,1.0000,4.4008,0.9976,30.54
timbrewm,8,3575,3,67,maximum,1,0,0,9,0.9000,4.3980,0.9978,30.55
timbrewm,8,3575,3,67,rand_minmax,0,0,0,10,1.0000,3.2646,0.9939,28.14
timbrewm,8,3575,3,67,copy_paste,0,0,0,10,1.0000,4.2674,0.9963,30.87
timbrewm,8,3729,0,68,median,1,1,1,9,0.9000,4.6070,0.9972,27.70
timbrewm,8,3729,0,68,minimum,1,1,1,8,0.8000,4.4907,0.9955,24.14
timbrewm,8,3729,0,68,maximum,1,1,1,8,0.8000,4.4682,0.9952,24.12
timbrewm,8,3729,0,68,rand_minmax,1,1,1,8,0.8000,3.2995,0.9874,21.57
timbrewm,8,3729,0,68,copy_paste,1,1,1,8,0.8000,4.5095,0.9934,24.02
timbrewm,8,3729,1,69,median,1,1,0,8,0.8000,4.5571,0.9967,24.88
timbrewm,8,3729,1,69,minimum,1,1,1,7,0.7000,4.4213,0.9958,22.77
timbrewm,8,3729,1,69,maximum,1,1,1,7,0.7000,4.4428,0.9959,22.82
timbrewm,8,3729,1,69,rand_minmax,1,1,0,9,0.9000,3.0969,0.9901,20.65
timbrewm,8,3729,1,69,copy_paste,1,1,0,9,0.9000,4.3980,0.9929,22.27
timbrewm,8,3729,2,70,median,1,1,1,8,0.8000,4.5778,0.9975,25.11
timbrewm,8,3729,2,70,minimum,1,1,1,7,0.7000,4.4510,0.9966,22.65
timbrewm,8,3729,2,70,maximum,1,1,1,7,0.7000,4.4839,0.9963,22.61
timbrewm,8,3729,2,70,rand_minmax,1,1,1,8,0.8000,2.9931,0.9890,20.48
timbrewm,8,3729,2,70,copy_paste,1,1,1,7,0.7000,4.4305,0.9931,22.54
timbrewm,8,3729,3,71,median,1,1,1,8,0.8000,4.5892,0.9977,25.80
timbrewm,8,3729,3,71,minimum,1,1,1,8,0.8000,4.3774,0.9957,22.69
timbrewm,8,3729,3,71,maximum,1,1,1,8,0.8000,4.4235,0.9953,22.72
timbrewm,8,3729,3,71,rand_minmax,1,1,1,8,0.8000,2.9520,0.9865,20.31
timbrewm,8,3729,3,71,copy_paste,1,0,0,9,0.9000,4.4090,0.9945,22.72
timbrewm,8,4077,0,72,median,1,1,1,9,0.9000,4.5091,0.9975,32.43
timbrewm,8,4077,0,72,minimum,1,1,1,8,0.8000,4.4352,0.9972,29.72
timbrewm,8,4077,0,72,maximum,1,1,1,8,0.8000,4.4329,0.9972,29.70
timbrewm,8,4077,0,72,rand_minmax,1,1,1,8,0.8000,3.7424,0.9946,27.72
timbrewm,8,4077,0,72,copy_paste,1,1,1,8,0.8000,4.3929,0.9955,30.15
timbrewm,8,4077,1,73,median,1,1,1,7,0.7000,4.5259,0.9982,32.73
timbrewm,8,4077,1,73,minimum,1,1,1,7,0.7000,4.3868,0.9977,29.55
timbrewm,8,4077,1,73,maximum,1,1,1,7,0.7000,4.3845,0.9976,29.57
timbrewm,8,4077,1,73,rand_minmax,1,1,1,8,0.8000,3.5301,0.9947,27.41
timbrewm,8,4077,1,73,copy_paste,1,1,1,7,0.7000,4.2825,0.9957,29.97
timbrewm,8,4077,2,74,median,1,1,1,9,0.9000,4.5349,0.9987,33.73
timbrewm,8,4077,2,74,minimum,1,1,1,8,0.8000,4.4220,0.9981,29.86
timbrewm,8,4077,2,74,maximum,1,1,1,8,0.8000,4.4062,0.9981,29.86
timbrewm,8,4077,2,74,rand_minmax,1,1,1,7,0.7000,3.5076,0.9949,27.51
timbrewm,8,4077,2,74,copy_paste,1,1,1,9,0.9000,4.3174,0.9964,30.17
timbrewm,8,4077,3,75,median,1,1,1,8,0.8000,4.5392,0.9979,33.46
timbrewm,8,4077,3,75,minimum,1,1,1,8,0.8000,4.4321,0.9977,30.24
timbrewm,8,4077,3,75,maximum,1,1,1,8,0.8000,4.4362,0.9976,30.24
timbrewm,8,4077,3,75,rand_minmax,1,1,1,8,0.8000,3.6820,0.9949,28.03
timbrewm,8,4077,3,75,copy_paste,1,0,0,9,0.9000,4.3543,0.9956,30.56
timbrewm,8,4446,0,76,median,1,1,1,7,0.7000,4.4676,0.9993,29.80
timbrewm,8,4446,0,76,minimum,1,1,1,8,0.8000,4.2780,0.9992,27.28
timbrewm,8,4446,0,76,maximum,1,1,1,8,0.8000,4.2767,0.9992,27.25
timbrewm,8,4446,0,76,rand_minmax,1,1,1,7,0.7000,3.0840,0.9983,24.75
timbrewm,8,4446,0,76,copy_paste,1,1,1,7,0.7000,4.2470,0.9986,27.31
timbrewm,8,4446,1,77,median,1,1,1,7,0.7000,4.5338,0.9994,29.85
timbrewm,8,4446,1,77,minimum,1,1,1,8,0.8000,4.2605,0.9993,27.39
timbrewm,8,4446,1,77,maximum,1,1,1,7,0.7000,4.3167,0.9993,27.41
timbrewm,8,4446,1,77,rand_minmax,1,1,1,8,0.8000,3.1409,0.9984,24.79
timbrewm,8,4446,1,77,copy_paste,1,1,1,8,0.8000,4.3366,0.9987,27.10
timbrewm,8,4446,2,78,median,1,1,1,8,0.8000,4.5335,0.9993,30.20
timbrewm,8,4446,2,78,minimum,1,1,1,8,0.8000,4.3306,0.9991,27.79
timbrewm,8,4446,2,78,maximum,1,1,1,7,0.7000,4.3694,0.9991,27.78
timbrewm,8,4446,2,78,rand_minmax,1,1,1,8,0.8000,3.1977,0.9984,25.22
timbrewm,8,4446,2,78,copy_paste,1,1,1,7,0.7000,4.3869,0.9986,27.36
timbrewm,8,4446,3,79,median,1,1,1,8,0.8000,4.5120,0.9994,30.60
timbrewm,8,4446,3,79,minimum,1,1,1,8,0.8000,4.2875,0.9992,27.43
timbrewm,8,4446,3,79,maximum,1,1,1,8,0.8000,4.2998,0.9992,27.43
timbrewm,8,4446,3,79,rand_minmax,1,1,1,8,0.8000,3.0546,0.9983,24.71
timbrewm,8,4446,3,79,copy_paste,1,1,1,9,0.9000,4.3054,0.9986,27.43
timbrewm,8,4507,0,80,median,1,1,1,8,0.8000,4.5375,0.9965,33.73
timbrewm,8,4507,0,80,minimum,1,1,1,8,0.8000,4.3828,0.9947,31.04
timbrewm,8,4507,0,80,maximum,1,1,1,8,0.8000,4.3919,0.9951,31.05
timbrewm,8,4507,0,80,rand_minmax,1,1,1,8,0.8000,3.6324,0.9876,28.63
timbrewm,8,4507,0,80,copy_paste,1,1,1,8,0.8000,4.3635,0.9934,30.97
timbrewm,8,4507,1,81,median,0,0,0,10,1.0000,4.5475,0.9962,33.83
timbrewm,8,4507,1,81,minimum,1,1,1,8,0.8000,4.4131,0.9941,30.98
timbrewm,8,4507,1,81,maximum,1,1,1,8,0.8000,4.4250,0.9944,30.99
timbrewm,8,4507,1,81,rand_minmax,1,1,1,8,0.8000,3.5431,0.9869,28.46
timbrewm,8,4507,1,81,copy_paste,1,1,0,9,0.9000,4.3869,0.9930,30.91
timbrewm,8,4507,2,82,median,1,1,1,8,0.8000,4.5777,0.9962,34.73
timbrewm,8,4507,2,82,minimum,0,0,0,10,1.0000,4.4436,0.9946,31.22
timbrewm,8,4507,2,82,maximum,0,0,0,10,1.0000,4.4523,0.9946,31.22
timbrewm,8,4507,2,82,rand_minmax,1,1,1,8,0.8000,3.5728,0.9877,28.55
timbrewm,8,4507,2,82,copy_paste,1,0,0,9,0.9000,4.4092,0.9929,31.39
timbrewm,8,4507,3,83,median,1,0,0,9,0.9000,4.5935,0.9985,36.22
timbrewm,8,4507,3,83,minimum,1,1,1,7,0.7000,4.3425,0.9961,31.54
timbrewm,8,4507,3,83,maximum,1,1,1,7,0.7000,4.3517,0.9962,31.52
timbrewm,8,4507,3,83,rand_minmax,1,1,1,8,0.8000,3.6016,0.9880,28.76
timbrewm,8,4507,3,83,copy_paste,0,0,0,10,1.0000,4.3353,0.9946,32.03
timbrewm,8,4970,0,84,median,1,1,1,9,0.9000,4.5411,0.9992,31.75
timbrewm,8,4970,0,84,minimum,1,1,1,9,0.9000,4.3805,0.9991,28.21
timbrewm,8,4970,0,84,maximum,1,1,1,8,0.8000,4.4198,0.9991,28.26
timbrewm,8,4970,0,84,rand_minmax,1,1,1,8,0.8000,3.3808,0.9979,26.05
timbrewm,8,4970,0,84,copy_paste,1,1,1,8,0.8000,4.3728,0.9984,29.34
timbrewm,8,4970,1,85,median,0,0,0,10,1.0000,4.5224,0.9989,31.59
timbrewm,8,4970,1,85,minimum,1,1,0,9,0.9000,4.2356,0.9985,27.61
timbrewm,8,4970,1,85,maximum,1,0,0,9,0.9000,4.2902,0.9986,27.61
timbrewm,8,4970,1,85,rand_minmax,1,0,0,9,0.9000,3.1745,0.9972,25.34
timbrewm,8,4970,1,85,copy_paste,1,1,0,8,0.8000,4.3152,0.9980,28.34
timbrewm,8,4970,2,86,median,1,0,0,9,0.9000,4.5379,0.9986,30.68
timbrewm,8,4970,2,86,minimum,1,0,0,9,0.9000,4.4042,0.9985,27.95
timbrewm,8,4970,2,86,maximum,1,0,0,9,0.9000,4.4192,0.9986,27.97
timbrewm,8,4970,2,86,rand_minmax,1,0,0,9,0.9000,3.3666,0.9975,25.97
timbrewm,8,4970,2,86,copy_paste,1,0,0,9,0.9000,4.3437,0.9977,28.49
timbrewm,8,4970,3,87,median,1,1,1,9,0.9000,4.5216,0.9994,31.94
timbrewm,8,4970,3,87,minimum,1,1,1,9,0.9000,4.3647,0.9991,28.38
timbrewm,8,4970,3,87,maximum,1,1,1,9,0.9000,4.3713,0.9991,28.39
timbrewm,8,4970,3,87,rand_minmax,1,1,1,8,0.8000,3.3953,0.9980,26.31
timbrewm,8,4970,3,87,copy_paste,1,1,1,9,0.9000,4.3541,0.9986,28.62
timbrewm,8,4992,0,88,median,0,0,0,10,1.0000,4.4584,0.9990,34.69
timbrewm,8,4992,0,88,minimum,1,1,1,8,0.8000,4.1245,0.9972,30.07
timbrewm,8,4992,0,88,maximum,1,1,1,9,0.9000,4.1396,0.9973,30.12
timbrewm,8,4992,0,88,rand_minmax,1,1,1,8,0.8000,2.2654,0.9918,27.67
timbrewm,8,4992,0,88,copy_paste,1,1,0,9,0.9000,4.3890,0.9970,30.67
timbrewm,8,4992,1,89,median,1,0,0,9,0.9000,4.4666,0.9981,33.53
timbrewm,8,4992,1,89,minimum,1,0,0,9,0.9000,4.1411,0.9970,30.08
timbrewm,8,4992,1,89,maximum,0,0,0,10,1.0000,4.1422,0.9969,30.03
timbrewm,8,4992,1,89,rand_minmax,0,0,0,10,1.0000,2.3232,0.9920,27.66
timbrewm,8,4992,1,89,copy_paste,1,0,0,9,0.9000,4.3888,0.9962,30.56
timbrewm,8,4992,2,90,median,1,1,1,8,0.8000,4.4464,0.9982,33.57
timbrewm,8,4992,2,90,minimum,1,1,1,8,0.8000,4.0173,0.9968,29.36
timbrewm,8,4992,2,90,maximum,1,1,1,9,0.9000,4.0249,0.9967,29.30
timbrewm,8,4992,2,90,rand_minmax,1,1,1,8,0.8000,2.1659,0.9896,26.84
timbrewm,8,4992,2,90,copy_paste,1,1,1,8,0.8000,4.3335,0.9960,30.62
timbrewm,8,4992,3,91,median,1,1,1,8,0.8000,4.3551,0.9982,32.33
timbrewm,8,4992,3,91,minimum,1,1,1,7,0.7000,3.9765,0.9962,28.69
timbrewm,8,4992,3,91,maximum,1,1,1,7,0.7000,3.9453,0.9963,28.67
timbrewm,8,4992,3,91,rand_minmax,1,1,1,7,0.7000,2.0757,0.9892,26.35
timbrewm,8,4992,3,91,copy_paste,1,1,1,8,0.8000,4.1986,0.9958,29.16
timbrewm,8,5105,0,92,median,1,1,1,9,0.9000,4.5734,0.9988,30.06
timbrewm,8,5105,0,92,minimum,1,1,1,8,0.8000,4.4176,0.9983,26.65
timbrewm,8,5105,0,92,maximum,1,1,1,9,0.9000,4.4240,0.9982,26.66
timbrewm,8,5105,0,92,rand_minmax,1,1,1,8,0.8000,3.0371,0.9953,23.89
timbrewm,8,5105,0,92,copy_paste,1,1,1,9,0.9000,4.4517,0.9969,26.52
timbrewm,8,5105,1,93,median,1,1,1,8,0.8000,4.5347,0.9986,28.21
timbrewm,8,5105,1,93,minimum,1,1,1,8,0.8000,4.3861,0.9981,25.99
timbrewm,8,5105,1,93,maximum,1,1,1,8,0.8000,4.3695,0.9981,26.01
timbrewm,8,5105,1,93,rand_minmax,1,1,1,8,0.8000,2.9923,0.9952,23.49
timbrewm,8,5105,1,93,copy_paste,1,1,1,8,0.8000,4.2663,0.9968,25.26
timbrewm,8,5105,2,94,median,1,0,0,9,0.9000,4.5163,0.9982,28.63
timbrewm,8,5105,2,94,minimum,1,1,1,9,0.9000,4.3633,0.9977,26.37
timbrewm,8,5105,2,94,maximum,1,1,1,8,0.8000,4.3557,0.9978,26.33
timbrewm,8,5105,2,94,rand_minmax,1,1,0,9,0.9000,2.9667,0.9949,23.81
timbrewm,8,5105,2,94,copy_paste,1,0,0,9,0.9000,4.2985,0.9968,26.56
timbrewm,8,5105,3,95,median,1,1,1,9,0.9000,4.5752,0.9992,31.38
timbrewm,8,5105,3,95,minimum,1,1,0,9,0.9000,4.4042,0.9986,27.32
timbrewm,8,5105,3,95,maximum,1,0,0,9,0.9000,4.4025,0.9986,27.32
timbrewm,8,5105,3,95,rand_minmax,1,1,1,8,0.8000,3.1361,0.9959,24.40
timbrewm,8,5105,3,95,copy_paste,1,1,1,9,0.9000,4.4988,0.9975,27.56
timbrewm,8,5142,0,96,median,1,1,1,8,0.8000,4.3522,0.9989,27.20
timbrewm,8,5142,0,96,minimum,1,1,1,8,0.8000,3.6864,0.9983,24.19
timbrewm,8,5142,0,96,maximum,1,1,1,8,0.8000,3.6809,0.9983,24.19
timbrewm,8,5142,0,96,rand_minmax,1,1,1,8,0.8000,2.2982,0.9964,21.59
timbrewm,8,5142,0,96,copy_paste,1,1,1,8,0.8000,4.2949,0.9978,24.27
timbrewm,8,5142,1,97,median,1,1,1,8,0.8000,4.1944,0.9987,24.86
timbrewm,8,5142,1,97,minimum,1,1,1,8,0.8000,3.4820,0.9982,23.09
timbrewm,8,5142,1,97,maximum,1,1,1,8,0.8000,3.4843,0.9981,23.08
timbrewm,8,5142,1,97,rand_minmax,1,1,1,8,0.8000,2.1427,0.9957,20.77
timbrewm,8,5142,1,97,copy_paste,1,1,1,8,0.8000,4.0684,0.9976,22.85
timbrewm,8,5142,2,98,median,1,1,0,9,0.9000,4.2991,0.9987,26.75
timbrewm,8,5142,2,98,minimum,1,1,1,8,0.8000,3.4981,0.9981,23.67
timbrewm,8,5142,2,98,maximum,1,1,1,8,0.8000,3.5130,0.9981,23.68
timbrewm,8,5142,2,98,rand_minmax,1,1,1,8,0.8000,2.2093,0.9957,21.16
timbrewm,8,5142,2,98,copy_paste,1,1,1,9,0.9000,4.2033,0.9976,23.83
timbrewm,8,5142,3,99,median,1,1,1,9,0.9000,4.3506,0.9992,27.19
timbrewm,8,5142,3,99,minimum,1,1,0,9,0.9000,3.6646,0.9985,24.13
timbrewm,8,5142,3,99,maximum,1,1,1,9,0.9000,3.6500,0.9985,24.11
timbrewm,8,5142,3,99,rand_minmax,1,1,1,9,0.9000,2.2582,0.9961,21.49
timbrewm,8,5142,3,99,copy_paste,1,1,1,9,0.9000,4.2907,0.9981,24.40
timbrewm,8,5639,0,100,median,1,1,1,8,0.8000,4.2660,0.9969,26.80
timbrewm,8,5639,0,100,minimum,1,1,1,8,0.8000,3.6965,0.9966,24.48
timbrewm,8,5639,0,100,maximum,1,1,1,8,0.8000,3.6903,0.9966,24.52
timbrewm,8,5639,0,100,rand_minmax,1,1,1,8,0.8000,1.8699,0.9922,22.75
timbrewm,8,5639,0,100,copy_paste,1,1,1,8,0.8000,4.3795,0.9949,24.84
timbrewm,8,5639,1,101,median,1,1,1,8,0.8000,4.2177,0.9979,28.31
timbrewm,8,5639,1,101,minimum,1,1,1,8,0.8000,3.6476,0.9970,24.65
timbrewm,8,5639,1,101,maximum,1,1,1,8,0.8000,3.6407,0.9969,24.66
timbrewm,8,5639,1,101,rand_minmax,1,1,1,8,0.8000,1.8591,0.9922,22.74
timbrewm,8,5639,1,101,copy_paste,1,1,1,8,0.8000,4.3428,0.9953,25.11
timbrewm,8,5639,2,102,median,1,1,1,8,0.8000,4.2129,0.9975,27.91
timbrewm,8,5639,2,102,minimum,1,1,1,7,0.7000,3.7858,0.9968,24.65
timbrewm,8,5639,2,102,maximum,1,1,1,7,0.7000,3.7805,0.9966,24.65
timbrewm,8,5639,2,102,rand_minmax,1,1,1,7,0.7000,1.8604,0.9913,22.69
timbrewm,8,5639,2,102,copy_paste,1,1,1,8,0.8000,4.2827,0.9954,25.26
timbrewm,8,5639,3,103,median,1,0,0,9,0.9000,4.2294,0.9977,27.18
timbrewm,8,5639,3,103,minimum,1,1,1,8,0.8000,3.6279,0.9972,24.42
timbrewm,8,5639,3,103,maximum,1,1,1,8,0.8000,3.6265,0.9972,24.42
timbrewm,8,5639,3,103,rand_minmax,1,1,1,8,0.8000,1.8479,0.9924,22.56
timbrewm,8,5639,3,103,copy_paste,1,1,1,8,0.8000,4.3166,0.9955,24.77
timbrewm,8,5683,0,104,median,1,1,1,7,0.7000,4.5640,0.9982,32.44
timbrewm,8,5683,0,104,minimum,1,1,1,7,0.7000,4.4333,0.9968,29.60
timbrewm,8,5683,0,104,maximum,1,1,1,7,0.7000,4.4190,0.9971,29.62
timbrewm,8,5683,0,104,rand_minmax,1,1,1,8,0.8000,3.4105,0.9926,27.06
timbrewm,8,5683,0,104,copy_paste,1,1,1,8,0.8000,4.3907,0.9965,29.64
timbrewm,8,5683,1,105,median,1,1,1,9,0.9000,4.5654,0.9986,32.99
timbrewm,8,5683,1,105,minimum,1,1,1,9,0.9000,4.3996,0.9972,29.79
timbrewm,8,5683,1,105,maximum,1,1,1,9,0.9000,4.3958,0.9973,29.77
timbrewm,8,5683,1,105,rand_minmax,1,1,1,7,0.7000,3.3859,0.9934,27.27
timbrewm,8,5683,1,105,copy_paste,1,1,1,9,0.9000,4.4006,0.9969,29.97
timbrewm,8,5683,2,106,median,1,0,0,9,0.9000,4.5570,0.9986,32.67
timbrewm,8,5683,2,106,minimum,1,1,1,8,0.8000,4.3970,0.9973,29.63
timbrewm,8,5683,2,106,maximum,1,1,1,8,0.8000,4.3875,0.9973,29.61
timbrewm,8,5683,2,106,rand_minmax,1,1,1,8,0.8000,3.2814,0.9919,27.00
timbrewm,8,5683,2,106,copy_paste,1,1,1,8,0.8000,4.3536,0.9965,29.54
timbrewm,8,5683,3,107,median,1,1,0,9,0.9000,4.5659,0.9986,32.91
timbrewm,8,5683,3,107,minimum,1,1,1,8,0.8000,4.4512,0.9972,29.75
timbrewm,8,5683,3,107,maximum,1,1,1,8,0.8000,4.4364,0.9973,29.75
timbrewm,8,5683,3,107,rand_minmax,1,1,1,8,0.8000,3.3613,0.9929,27.06
timbrewm,8,5683,3,107,copy_paste,1,1,0,9,0.9000,4.4347,0.9956,29.79
timbrewm,8,6829,0,108,median,1,1,1,8,0.8000,4.5034,0.9977,33.43
timbrewm,8,6829,0,108,minimum,1,1,1,8,0.8000,4.4241,0.9976,30.87
timbrewm,8,6829,0,108,maximum,1,1,1,8,0.8000,4.4261,0.9976,30.86
timbrewm,8,6829,0,108,rand_minmax,1,1,1,8,0.8000,3.4985,0.9962,28.36
timbrewm,8,6829,0,108,copy_paste,1,1,1,8,0.8000,4.3384,0.9959,30.73
timbrewm,8,6829,1,109,median,1,1,1,8,0.8000,4.5157,0.9980,32.57
timbrewm,8,6829,1,109,minimum,1,1,1,8,0.8000,4.4500,0.9981,30.85
timbrewm,8,6829,1,109,maximum,1,1,1,8,0.8000,4.4423,0.9981,30.85
timbrewm,8,6829,1,109,rand_minmax,1,1,0,8,0.8000,3.5050,0.9967,28.47
timbrewm,8,6829,1,109,copy_paste,1,1,1,8,0.8000,4.3638,0.9971,30.45
timbrewm,8,6829,2,110,median,1,0,0,9,0.9000,4.5435,0.9990,34.29
timbrewm,8,6829,2,110,minimum,1,1,1,9,0.9000,4.4654,0.9988,31.49
timbrewm,8,6829,2,110,maximum,1,1,1,9,0.9000,4.4696,0.9987,31.50
timbrewm,8,6829,2,110,rand_minmax,1,1,1,9,0.9000,3.5608,0.9976,29.09
timbrewm,8,6829,2,110,copy_paste,1,1,1,9,0.9000,4.3347,0.9978,31.57
timbrewm,8,6829,3,111,median,1,1,1,8,0.8000,4.5336,0.9984,33.89
timbrewm,8,6829,3,111,minimum,1,1,1,7,0.7000,4.4123,0.9981,30.99
timbrewm,8,6829,3,111,maximum,1,1,1,7,0.7000,4.4339,0.9982,31.00
timbrewm,8,6829,3,111,rand_minmax,1,1,1,7,0.7000,3.4431,0.9964,28.42
timbrewm,8,6829,3,111,copy_paste,1,1,1,8,0.8000,4.3170,0.9964,30.98
timbrewm,8,6930,0,112,median,0,0,0,10,1.0000,4.3943,0.9953,27.63
timbrewm,8,6930,0,112,minimum,1,1,0,9,0.9000,3.8350,0.9927,25.28
timbrewm,8,6930,0,112,maximum,1,1,0,9,0.9000,3.8229,0.9927,25.21
timbrewm,8,6930,0,112,rand_minmax,1,1,0,9,0.9000,2.3532,0.9728,23.20
timbrewm,8,6930,0,112,copy_paste,1,1,0,9,0.9000,4.3263,0.9938,25.15
timbrewm,8,6930,1,113,median,0,0,0,10,1.0000,4.4293,0.9972,27.55
timbrewm,8,6930,1,113,minimum,1,1,1,8,0.8000,3.7239,0.9939,24.58
timbrewm,8,6930,1,113,maximum,1,1,1,8,0.8000,3.6973,0.9937,24.61
timbrewm,8,6930,1,113,rand_minmax,1,1,1,9,0.9000,2.2714,0.9723,22.60
timbrewm,8,6930,1,113,copy_paste,1,1,0,9,0.9000,4.3484,0.9953,24.75
timbrewm,8,6930,2,114,median,1,1,1,8,0.8000,4.3973,0.9960,27.18
timbrewm,8,6930,2,114,minimum,1,1,1,9,0.9000,3.7268,0.9933,24.56
timbrewm,8,6930,2,114,maximum,1,1,1,8,0.8000,3.7259,0.9926,24.55
timbrewm,8,6930,2,114,rand_minmax,1,1,1,9,0.9000,2.2200,0.9726,22.65
timbrewm,8,6930,2,114,copy_paste,1,1,1,7,0.7000,4.3413,0.9946,24.82
timbrewm,8,6930,3,115,median,1,1,1,8,0.8000,4.4708,0.9980,29.27
timbrewm,8,6930,3,115,minimum,1,1,1,7,0.7000,3.8562,0.9935,24.82
timbrewm,8,6930,3,115,maximum,1,1,1,6,0.6000,3.8333,0.9926,24.81
timbrewm,8,6930,3,115,rand_minmax,1,1,1,7,0.7000,2.3516,0.9707,22.53
timbrewm,8,6930,3,115,copy_paste,1,1,1,7,0.7000,4.3679,0.9962,25.56
timbrewm,8,7021,0,116,median,1,1,1,8,0.8000,4.5570,0.9976,35.54
timbrewm,8,7021,0,116,minimum,1,1,1,9,0.9000,4.4578,0.9970,33.09
timbrewm,8,7021,0,116,maximum,1,1,1,8,0.8000,4.4701,0.9971,33.07
timbrewm,8,7021,0,116,rand_minmax,1,1,1,7,0.7000,3.4659,0.9914,30.95
timbrewm,8,7021,0,116,copy_paste,1,1,1,8,0.8000,4.3897,0.9950,33.46
timbrewm,8,7021,1,117,median,1,1,1,8,0.8000,4.5689,0.9983,37.61
timbrewm,8,7021,1,117,minimum,1,1,1,7,0.7000,4.4543,0.9976,33.56
timbrewm,8,7021,1,117,maximum,1,1,1,7,0.7000,4.4546,0.9975,33.53
timbrewm,8,7021,1,117,rand_minmax,1,1,1,7,0.7000,3.3849,0.9923,31.15
timbrewm,8,7021,1,117,copy_paste,1,1,1,7,0.7000,4.4615,0.9958,34.04
timbrewm,8,7021,2,118,median,1,0,0,9,0.9000,4.5543,0.9971,35.46
timbrewm,8,7021,2,118,minimum,1,1,1,8,0.8000,4.4761,0.9971,33.67
timbrewm,8,7021,2,118,maximum,1,1,1,9,0.9000,4.4498,0.9971,33.69
timbrewm,8,7021,2,118,rand_minmax,1,1,1,9,0.9000,3.6103,0.9923,31.61
timbrewm,8,7021,2,118,copy_paste,1,0,0,9,0.9000,4.3972,0.9944,33.43
timbrewm,8,7021,3,119,median,1,1,1,8,0.8000,4.5529,0.9982,36.26
timbrewm,8,7021,3,119,minimum,1,1,1,7,0.7000,4.4515,0.9975,33.48
timbrewm,8,7021,3,119,maximum,1,1,1,8,0.8000,4.4379,0.9976,33.52
