model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,chinese:SSB0149,1,52,rand_minmax,1,1,1,12,0.7500,3.2825,0.9971,29.80
audioseal,5,chinese:SSB0149,1,52,copy_paste,1,1,1,13,0.8125,4.5640,0.9995,32.30
audioseal,5,chinese:SSB0149,2,53,median,1,1,1,12,0.7500,4.5115,0.9997,38.30
audioseal,5,chinese:SSB0149,2,53,minimum,1,1,1,13,0.8125,4.0939,0.9963,30.57
audioseal,5,chinese:SSB0149,2,53,maximum,1,1,1,13,0.8125,4.1134,0.9963,30.56
audioseal,5,chinese:SSB0149,2,53,rand_minmax,1,1,1,13,0.8125,3.2124,0.9974,29.82
audioseal,5,chinese:SSB0149,2,53,copy_paste,1,1,1,14,0.8750,4.5408,0.9995,31.52
audioseal,5,chinese:SSB0193,0,54,median,1,1,1,14,0.8750,4.4384,0.9988,30.17
audioseal,5,chinese:SSB0193,0,54,minimum,1,1,1,12,0.7500,4.0587,0.9944,26.95
audioseal,5,chinese:SSB0193,0,54,maximum,1,1,1,12,0.7500,4.0441,0.9942,26.87
audioseal,5,chinese:SSB0193,0,54,rand_minmax,1,1,1,12,0.7500,2.7315,0.9896,25.61
audioseal,5,chinese:SSB0193,0,54,copy_paste,1,1,0,14,0.8750,4.5069,0.9986,27.18
audioseal,5,chinese:SSB0193,1,55,median,1,1,1,13,0.8125,4.3360,0.9991,32.93
audioseal,5,chinese:SSB0193,1,55,minimum,1,1,1,10,0.6250,3.9864,0.9944,27.91
audioseal,5,chinese:SSB0193,1,55,maximum,1,1,1,11,0.6875,3.9864,0.9944,28.05
audioseal,5,chinese:SSB0193,1,55,rand_minmax,1,1,1,11,0.6875,2.7571,0.9900,26.52
audioseal,5,chinese:SSB0193,1,55,copy_paste,1,1,1,12,0.7500,4.5220,0.9982,29.28
audioseal,5,chinese:SSB0193,2,56,median,1,1,1,13,0.8125,4.3744,0.9985,27.87
audioseal,5,chinese:SSB0193,2,56,minimum,1,1,1,13,0.8125,3.9854,0.9946,26.32
audioseal,5,chinese:SSB0193,2,56,maximum,1,1,1,13,0.8125,3.9835,0.9946,26.40
audioseal,5,chinese:SSB0193,2,56,rand_minmax,1,1,1,13,0.8125,2.7243,0.9898,25.06
audioseal,5,chinese:SSB0193,2,56,copy_paste,1,1,1,13,0.8125,4.5141,0.9983,26.98
audioseal,5,chinese:SSB0197,0,57,median,1,1,1,15,0.9375,4.4898,0.9892,28.00
audioseal,5,chinese:SSB0197,0,57,minimum,1,1,1,12,0.7500,4.3052,0.9872,25.75
audioseal,5,chinese:SSB0197,0,57,maximum,1,1,1,13,0.8125,4.2877,0.9867,25.60
audioseal,5,chinese:SSB0197,0,57,rand_minmax,1,1,1,13,0.8125,2.5235,0.9710,24.39
audioseal,5,chinese:SSB0197,0,57,copy_paste,1,1,1,13,0.8125,4.4573,0.9871,25.82
audioseal,5,chinese:SSB0197,1,58,median,1,1,1,13,0.8125,4.4464,0.9870,27.48
audioseal,5,chinese:SSB0197,1,58,minimum,1,1,1,12,0.7500,4.2980,0.9861,26.21
audioseal,5,chinese:SSB0197,1,58,maximum,1,1,1,12,0.7500,4.2941,0.9877,26.02
audioseal,5,chinese:SSB0197,1,58,rand_minmax,1,1,1,12,0.7500,2.5560,0.9708,24.71
audioseal,5,chinese:SSB0197,1,58,copy_paste,1,1,1,13,0.8125,4.4559,0.9861,25.49
audioseal,5,chinese:SSB0197,2,59,median,1,1,1,14,0.8750,4.4925,0.9882,29.61
audioseal,5,chinese:SSB0197,2,59,minimum,1,1,1,12,0.7500,4.2997,0.9854,26.11
audioseal,5,chinese:SSB0197,2,59,maximum,1,1,1,13,0.8125,4.2911,0.9849,26.25
audioseal,5,chinese:SSB0197,2,59,rand_minmax,1,1,1,12,0.7500,2.5502,0.9705,24.75
audioseal,5,chinese:SSB0197,2,59,copy_paste,1,1,1,15,0.9375,4.4810,0.9874,26.31
audioseal,5,chinese:SSB0200,0,60,median,1,1,1,14,0.8750,4.4476,0.9994,33.65
audioseal,5,chinese:SSB0200,0,60,minimum,1,1,1,11,0.6875,4.0070,0.9950,25.77
audioseal,5,chinese:SSB0200,0,60,maximum,1,1,1,12,0.7500,4.0094,0.9950,25.76
audioseal,5,chinese:SSB0200,0,60,rand_minmax,1,1,1,10,0.6250,2.4641,0.9879,24.56
audioseal,5,chinese:SSB0200,0,60,copy_paste,1,1,1,12,0.7500,4.5096,0.9990,26.65
audioseal,5,chinese:SSB0200,1,61,median,1,1,1,13,0.8125,4.4727,0.9992,29.33
audioseal,5,chinese:SSB0200,1,61,minimum,1,1,1,12,0.7500,3.9712,0.9944,25.04
audioseal,5,chinese:SSB0200,1,61,maximum,1,1,1,11,0.6875,3.9575,0.9951,24.99
audioseal,5,chinese:SSB0200,1,61,rand_minmax,1,1,1,12,0.7500,2.4566,0.9877,23.86
audioseal,5,chinese:SSB0200,1,61,copy_paste,1,1,1,12,0.7500,4.4995,0.9987,25.30
audioseal,5,chinese:SSB0200,2,62,median,1,1,1,14,0.8750,4.4220,0.9990,25.75
audioseal,5,chinese:SSB0200,2,62,minimum,1,1,1,12,0.7500,3.9659,0.9939,24.53
audioseal,5,chinese:SSB0200,2,62,maximum,1,1,1,13,0.8125,3.9388,0.9950,24.49
audioseal,5,chinese:SSB0200,2,62,rand_minmax,1,1,1,13,0.8125,2.4606,0.9881,23.65
audioseal,5,chinese:SSB0200,2,62,copy_paste,1,1,1,13,0.8125,4.4798,0.9989,27.36
audioseal,5,chinese:SSB0241,0,63,median,1,1,1,15,0.9375,4.5905,0.9993,35.09
audioseal,5,chinese:SSB0241,0,63,minimum,1,1,1,9,0.5625,4.2906,0.9993,32.57
audioseal,5,chinese:SSB0241,0,63,maximum,1,1,1,14,0.8750,4.5474,0.9993,32.81
audioseal,5,chinese:SSB0241,0,63,rand_minmax,1,1,1,14,0.8750,3.5890,0.9977,31.69
audioseal,5,chinese:SSB0241,0,63,copy_paste,1,0,0,15,0.9375,4.5787,0.9991,33.06
audioseal,5,chinese:SSB0241,1,64,median,1,1,1,14,0.8750,4.5915,0.9996,39.36
audioseal,5,chinese:SSB0241,1,64,minimum,1,1,1,11,0.6875,4.3011,0.9994,32.05
audioseal,5,chinese:SSB0241,1,64,maximum,1,1,1,13,0.8125,4.4812,0.9994,32.04
audioseal,5,chinese:SSB0241,1,64,rand_minmax,1,1,1,13,0.8125,3.6015,0.9976,31.30
audioseal,5,chinese:SSB0241,1,64,copy_paste,1,1,1,14,0.8750,4.5571,0.9993,34.85
audioseal,5,chinese:SSB0241,2,65,median,1,1,1,13,0.8125,4.5863,0.9995,39.30
audioseal,5,chinese:SSB0241,2,65,minimum,1,1,1,12,0.7500,4.2336,0.9994,31.72
audioseal,5,chinese:SSB0241,2,65,maximum,1,1,1,11,0.6875,4.4750,0.9993,31.87
audioseal,5,chinese:SSB0241,2,65,rand_minmax,1,1,1,11,0.6875,3.5548,0.9976,30.99
audioseal,5,chinese:SSB0241,2,65,copy_paste,1,1,1,12,0.7500,4.5669,0.9990,35.40
audioseal,5,chinese:SSB0246,0,66,median,1,1,1,15,0.9375,4.4716,0.9991,33.36
audioseal,5,chinese:SSB0246,0,66,minimum,1,1,1,14,0.8750,4.1785,0.9973,30.49
audioseal,5,chinese:SSB0246,0,66,maximum,1,1,1,14,0.8750,4.1732,0.9973,30.60
audioseal,5,chinese:SSB0246,0,66,rand_minmax,1,1,1,14,0.8750,3.0691,0.9961,28.80
audioseal,5,chinese:SSB0246,0,66,copy_paste,1,1,1,15,0.9375,4.5222,0.9985,30.52
audioseal,5,chinese:SSB0246,1,67,median,1,1,1,13,0.8125,4.4448,0.9990,33.32
audioseal,5,chinese:SSB0246,1,67,minimum,1,1,1,11,0.6875,4.2544,0.9976,30.84
audioseal,5,chinese:SSB0246,1,67,maximum,1,1,1,13,0.8125,4.2532,0.9976,30.87
audioseal,5,chinese:SSB0246,1,67,rand_minmax,1,1,1,12,0.7500,3.1291,0.9963,29.08
audioseal,5,chinese:SSB0246,1,67,copy_paste,1,1,1,13,0.8125,4.5325,0.9986,30.57
audioseal,5,chinese:SSB0246,2,68,median,1,1,1,11,0.6875,4.4732,0.9986,32.97
audioseal,5,chinese:SSB0246,2,68,minimum,1,1,1,12,0.7500,4.1963,0.9969,30.15
audioseal,5,chinese:SSB0246,2,68,maximum,1,1,1,12,0.7500,4.1998,0.9971,30.04
audioseal,5,chinese:SSB0246,2,68,rand_minmax,1,1,1,11,0.6875,3.0237,0.9955,28.32
audioseal,5,chinese:SSB0246,2,68,copy_paste,1,1,1,12,0.7500,4.5102,0.9979,30.43
audioseal,5,chinese:SSB0261,0,69,median,1,1,1,12,0.7500,4.4780,0.9993,30.62
audioseal,5,chinese:SSB0261,0,69,minimum,1,1,1,13,0.8125,4.2888,0.9993,29.14
audioseal,5,chinese:SSB0261,0,69,maximum,1,1,1,12,0.7500,4.2991,0.9992,29.30
audioseal,5,chinese:SSB0261,0,69,rand_minmax,1,1,1,12,0.7500,3.2103,0.9961,28.12
audioseal,5,chinese:SSB0261,0,69,copy_paste,1,1,1,13,0.8125,4.5368,0.9992,29.33
audioseal,5,chinese:SSB0261,1,70,median,1,0,0,15,0.9375,4.5316,0.9992,30.78
audioseal,5,chinese:SSB0261,1,70,minimum,1,1,1,13,0.8125,4.3594,0.9993,29.66
audioseal,5,chinese:SSB0261,1,70,maximum,1,1,1,13,0.8125,4.3706,0.9992,29.60
audioseal,5,chinese:SSB0261,1,70,rand_minmax,1,1,1,13,0.8125,3.4023,0.9970,28.58
audioseal,5,chinese:SSB0261,1,70,copy_paste,1,0,0,15,0.9375,4.5470,0.9991,28.71
audioseal,5,chinese:SSB0261,2,71,median,1,1,1,11,0.6875,4.4471,0.9994,32.81
audioseal,5,chinese:SSB0261,2,71,minimum,1,1,1,11,0.6875,4.2769,0.9992,29.56
audioseal,5,chinese:SSB0261,2,71,maximum,1,1,1,12,0.7500,4.2691,0.9992,29.55
audioseal,5,chinese:SSB0261,2,71,rand_minmax,1,1,1,12,0.7500,3.2247,0.9960,28.41
audioseal,5,chinese:SSB0261,2,71,copy_paste,1,1,1,13,0.8125,4.5321,0.9993,29.69
audioseal,5,chinese:SSB0267,0,72,median,1,1,1,13,0.8125,4.5566,0.9988,35.10
audioseal,5,chinese:SSB0267,0,72,minimum,1,1,1,11,0.6875,4.2949,0.9963,30.86
audioseal,5,chinese:SSB0267,0,72,maximum,1,1,1,11,0.6875,4.2452,0.9965,30.82
audioseal,5,chinese:SSB0267,0,72,rand_minmax,1,1,1,11,0.6875,2.8551,0.9921,29.12
audioseal,5,chinese:SSB0267,0,72,copy_paste,1,1,1,14,0.8750,4.4824,0.9979,30.64
audioseal,5,chinese:SSB0267,1,73,median,1,1,1,12,0.7500,4.4958,0.9977,30.94
audioseal,5,chinese:SSB0267,1,73,minimum,1,1,1,11,0.6875,4.2965,0.9966,30.70
audioseal,5,chinese:SSB0267,1,73,maximum,1,1,1,10,0.6250,4.2479,0.9970,30.76
audioseal,5,chinese:SSB0267,1,73,rand_minmax,1,1,1,11,0.6875,2.8689,0.9919,29.04
audioseal,5,chinese:SSB0267,1,73,copy_paste,1,1,1,13,0.8125,4.4761,0.9972,30.12
audioseal,5,chinese:SSB0267,2,74,median,1,1,1,13,0.8125,4.4937,0.9975,30.11
audioseal,5,chinese:SSB0267,2,74,minimum,1,1,1,11,0.6875,4.2583,0.9957,30.01
audioseal,5,chinese:SSB0267,2,74,maximum,1,1,1,12,0.7500,4.2261,0.9960,30.01
audioseal,5,chinese:SSB0267,2,74,rand_minmax,1,1,1,11,0.6875,2.8543,0.9911,28.52
audioseal,5,chinese:SSB0267,2,74,copy_paste,1,1,1,13,0.8125,4.4901,0.9971,29.89
audioseal,5,chinese:SSB0273,0,75,median,1,1,1,14,0.8750,4.5774,0.9997,37.19
audioseal,5,chinese:SSB0273,0,75,minimum,1,1,1,14,0.8750,4.3708,0.9973,32.55
audioseal,5,chinese:SSB0273,0,75,maximum,1,1,1,11,0.6875,4.3689,0.9973,32.59
audioseal,5,chinese:SSB0273,0,75,rand_minmax,1,1,1,12,0.7500,3.3792,0.9935,31.03
audioseal,5,chinese:SSB0273,0,75,copy_paste,1,1,1,13,0.8125,4.5672,0.9997,34.59
audioseal,5,chinese:SSB0273,1,76,median,1,1,1,12,0.7500,4.5593,0.9996,34.17
audioseal,5,chinese:SSB0273,1,76,minimum,1,1,1,11,0.6875,4.3959,0.9974,32.05
audioseal,5,chinese:SSB0273,1,76,maximum,1,1,1,11,0.6875,4.4044,0.9976,31.95
audioseal,5,chinese:SSB0273,1,76,rand_minmax,1,1,1,12,0.7500,3.3701,0.9931,30.59
audioseal,5,chinese:SSB0273,1,76,copy_paste,1,1,1,12,0.7500,4.5663,0.9996,32.73
audioseal,5,chinese:SSB0273,2,77,median,1,1,1,13,0.8125,4.5786,0.9997,37.98
audioseal,5,chinese:SSB0273,2,77,minimum,1,1,1,11,0.6875,4.4772,0.9986,33.19
audioseal,5,chinese:SSB0273,2,77,maximum,1,1,1,12,0.7500,4.4774,0.9986,32.99
audioseal,5,chinese:SSB0273,2,77,rand_minmax,1,1,1,12,0.7500,3.4293,0.9944,31.51
audioseal,5,chinese:SSB0273,2,77,copy_paste,1,1,1,12,0.7500,4.5828,0.9996,34.62
audioseal,5,chinese:SSB0287,0,78,median,1,1,1,14,0.8750,4.5262,0.9995,35.51
audioseal,5,chinese:SSB0287,0,78,minimum,1,1,1,11,0.6875,4.2248,0.9975,31.55
audioseal,5,chinese:SSB0287,0,78,maximum,1,1,1,12,0.7500,4.1886,0.9966,31.56
audioseal,5,chinese:SSB0287,0,78,rand_minmax,1,1,1,11,0.6875,3.1682,0.9926,30.37
audioseal,5,chinese:SSB0287,0,78,copy_paste,1,1,1,13,0.8125,4.5496,0.9994,32.01
audioseal,5,chinese:SSB0287,1,79,median,1,1,1,12,0.7500,4.5509,0.9997,37.59
audioseal,5,chinese:SSB0287,1,79,minimum,1,1,1,12,0.7500,4.1133,0.9966,30.81
audioseal,5,chinese:SSB0287,1,79,maximum,1,1,1,13,0.8125,4.0630,0.9958,30.80
audioseal,5,chinese:SSB0287,1,79,rand_minmax,1,1,1,12,0.7500,3.0948,0.9925,29.78
audioseal,5,chinese:SSB0287,1,79,copy_paste,1,1,1,12,0.7500,4.5624,0.9993,31.30
audioseal,5,chinese:SSB0287,2,80,median,1,1,1,12,0.7500,4.5495,0.9996,34.27
audioseal,5,chinese:SSB0287,2,80,minimum,1,1,1,12,0.7500,4.2347,0.9977,32.30
audioseal,5,chinese:SSB0287,2,80,maximum,1,1,1,13,0.8125,4.2021,0.9974,32.29
audioseal,5,chinese:SSB0287,2,80,rand_minmax,1,1,1,12,0.7500,3.1980,0.9936,31.05
audioseal,5,chinese:SSB0287,2,80,copy_paste,1,1,1,13,0.8125,4.5644,0.9995,32.98
audioseal,5,chinese:SSB0288,0,81,median,1,1,1,11,0.6875,4.5318,0.9978,34.13
audioseal,5,chinese:SSB0288,0,81,minimum,1,1,1,11,0.6875,4.3851,0.9974,33.24
audioseal,5,chinese:SSB0288,0,81,maximum,1,1,1,12,0.7500,4.3877,0.9971,33.17
audioseal,5,chinese:SSB0288,0,81,rand_minmax,1,1,1,12,0.7500,3.3264,0.9936,32.14
audioseal,5,chinese:SSB0288,0,81,copy_paste,1,1,1,12,0.7500,4.5434,0.9963,33.43
audioseal,5,chinese:SSB0288,1,82,median,1,1,1,13,0.8125,4.5319,0.9971,35.37
audioseal,5,chinese:SSB0288,1,82,minimum,1,1,1,14,0.8750,4.4344,0.9967,33.10
audioseal,5,chinese:SSB0288,1,82,maximum,1,1,1,13,0.8125,4.4310,0.9961,32.93
audioseal,5,chinese:SSB0288,1,82,rand_minmax,1,1,1,13,0.8125,3.2768,0.9921,31.85
audioseal,5,chinese:SSB0288,1,82,copy_paste,1,1,1,13,0.8125,4.5461,0.9957,33.46
audioseal,5,chinese:SSB0288,2,83,median,1,1,1,12,0.7500,4.4982,0.9970,35.72
audioseal,5,chinese:SSB0288,2,83,minimum,1,1,1,11,0.6875,4.3736,0.9961,33.64
audioseal,5,chinese:SSB0288,2,83,maximum,1,1,1,13,0.8125,4.4064,0.9958,33.61
audioseal,5,chinese:SSB0288,2,83,rand_minmax,1,1,1,12,0.7500,3.3187,0.9922,32.37
audioseal,5,chinese:SSB0288,2,83,copy_paste,1,1,1,11,0.6875,4.5377,0.9957,33.49
audioseal,5,chinese:SSB0299,0,84,median,1,1,1,13,0.8125,4.3709,0.9995,31.69
audioseal,5,chinese:SSB0299,0,84,minimum,1,1,1,10,0.6250,4.1631,0.9985,29.24
audioseal,5,chinese:SSB0299,0,84,maximum,1,1,1,11,0.6875,4.1863,0.9987,29.43
audioseal,5,chinese:SSB0299,0,84,rand_minmax,1,1,1,10,0.6250,2.9673,0.9974,27.95
audioseal,5,chinese:SSB0299,0,84,copy_paste,1,1,1,12,0.7500,4.4816,0.9992,29.26
audioseal,5,chinese:SSB0299,1,85,median,1,1,1,12,0.7500,4.4995,0.9997,33.04
audioseal,5,chinese:SSB0299,1,85,minimum,1,1,1,11,0.6875,4.3379,0.9991,30.33
audioseal,5,chinese:SSB0299,1,85,maximum,1,1,1,11,0.6875,4.3202,0.9993,30.21
audioseal,5,chinese:SSB0299,1,85,rand_minmax,1,1,1,13,0.8125,3.1797,0.9983,28.73
audioseal,5,chinese:SSB0299,1,85,copy_paste,1,1,1,13,0.8125,4.4990,0.9995,30.36
audioseal,5,chinese:SSB0299,2,86,median,1,1,1,14,0.8750,4.4521,0.9997,33.29
audioseal,5,chinese:SSB0299,2,86,minimum,1,1,1,13,0.8125,4.3738,0.9994,31.41
audioseal,5,chinese:SSB0299,2,86,maximum,1,1,1,13,0.8125,4.3643,0.9995,31.42
audioseal,5,chinese:SSB0299,2,86,rand_minmax,1,1,1,13,0.8125,3.3165,0.9987,29.78
audioseal,5,chinese:SSB0299,2,86,copy_paste,1,1,1,14,0.8750,4.4952,0.9995,31.52
audioseal,5,chinese:SSB0307,0,87,median,1,1,1,12,0.7500,4.2836,0.9971,28.62
audioseal,5,chinese:SSB0307,0,87,minimum,1,1,1,11,0.6875,4.0767,0.9954,25.92
audioseal,5,chinese:SSB0307,0,87,maximum,1,1,1,12,0.7500,4.0567,0.9957,25.95
audioseal,5,chinese:SSB0307,0,87,rand_minmax,1,1,1,11,0.6875,2.5530,0.9751,24.65
audioseal,5,chinese:SSB0307,0,87,copy_paste,1,1,1,14,0.8750,4.4983,0.9966,26.13
audioseal,5,chinese:SSB0307,1,88,median,1,1,1,13,0.8125,4.3264,0.9970,28.50
audioseal,5,chinese:SSB0307,1,88,minimum,1,1,1,13,0.8125,4.1438,0.9959,25.97
audioseal,5,chinese:SSB0307,1,88,maximum,1,1,1,14,0.8750,4.1224,0.9959,25.98
audioseal,5,chinese:SSB0307,1,88,rand_minmax,1,1,1,14,0.8750,2.5893,0.9745,24.76
audioseal,5,chinese:SSB0307,1,88,copy_paste,1,1,1,12,0.7500,4.4736,0.9963,26.09
audioseal,5,chinese:SSB0307,2,89,median,1,1,1,13,0.8125,4.1600,0.9968,28.32
audioseal,5,chinese:SSB0307,2,89,minimum,1,1,1,12,0.7500,4.0247,0.9964,26.05
audioseal,5,chinese:SSB0307,2,89,maximum,1,1,1,12,0.7500,4.0382,0.9964,26.01
audioseal,5,chinese:SSB0307,2,89,rand_minmax,1,1,1,12,0.7500,2.5280,0.9758,24.63
audioseal,5,chinese:SSB0307,2,89,copy_paste,1,1,1,12,0.7500,4.4516,0.9962,25.98
audioseal,5,chinese:SSB0309,0,90,median,1,1,1,14,0.8750,4.5117,0.9982,33.86
audioseal,5,chinese:SSB0309,0,90,minimum,1,1,1,12,0.7500,4.2822,0.9954,31.85
audioseal,5,chinese:SSB0309,0,90,maximum,1,1,1,12,0.7500,4.3032,0.9959,31.88
audioseal,5,chinese:SSB0309,0,90,rand_minmax,1,1,1,13,0.8125,2.9457,0.9920,30.31
audioseal,5,chinese:SSB0309,0,90,copy_paste,1,1,1,12,0.7500,4.5589,0.9979,32.33
audioseal,5,chinese:SSB0309,1,91,median,1,1,1,11,0.6875,4.4907,0.9981,32.60
audioseal,5,chinese:SSB0309,1,91,minimum,1,1,1,12,0.7500,4.2335,0.9947,31.37
audioseal,5,chinese:SSB0309,1,91,maximum,1,1,1,14,0.8750,4.2419,0.9951,31.36
audioseal,5,chinese:SSB0309,1,91,rand_minmax,1,1,1,12,0.7500,2.8794,0.9918,30.07
audioseal,5,chinese:SSB0309,1,91,copy_paste,1,1,1,12,0.7500,4.5478,0.9981,30.71
audioseal,5,chinese:SSB0309,2,92,median,1,1,1,12,0.7500,4.4684,0.9980,33.22
audioseal,5,chinese:SSB0309,2,92,minimum,1,1,1,12,0.7500,4.2013,0.9943,30.55
audioseal,5,chinese:SSB0309,2,92,maximum,1,1,1,13,0.8125,4.2063,0.9947,30.54
audioseal,5,chinese:SSB0309,2,92,rand_minmax,1,1,1,11,0.6875,2.7887,0.9903,29.24
audioseal,5,chinese:SSB0309,2,92,copy_paste,1,1,1,12,0.7500,4.5248,0.9979,31.25
audioseal,5,chinese:SSB0315,0,93,median,1,1,1,13,0.8125,4.5655,0.9996,34.77
audioseal,5,chinese:SSB0315,0,93,minimum,1,1,1,14,0.8750,4.3624,0.9975,32.22
audioseal,5,chinese:SSB0315,0,93,maximum,1,1,1,13,0.8125,4.3655,0.9979,32.26
audioseal,5,chinese:SSB0315,0,93,rand_minmax,1,1,1,13,0.8125,3.5916,0.9969,31.17
audioseal,5,chinese:SSB0315,0,93,copy_paste,1,1,1,13,0.8125,4.5508,0.9994,33.11
audioseal,5,chinese:SSB0315,1,94,median,1,1,1,12,0.7500,4.5534,0.9996,36.43
audioseal,5,chinese:SSB0315,1,94,minimum,1,1,1,10,0.6250,4.3649,0.9968,31.82
audioseal,5,chinese:SSB0315,1,94,maximum,1,1,1,12,0.7500,4.3548,0.9970,31.93
audioseal,5,chinese:SSB0315,1,94,rand_minmax,1,1,1,13,0.8125,3.4830,0.9962,30.53
audioseal,5,chinese:SSB0315,1,94,copy_paste,1,1,1,12,0.7500,4.5571,0.9993,33.19
audioseal,5,chinese:SSB0315,2,95,median,1,1,1,15,0.9375,4.5458,0.9996,33.05
audioseal,5,chinese:SSB0315,2,95,minimum,1,1,1,12,0.7500,4.3696,0.9969,31.88
audioseal,5,chinese:SSB0315,2,95,maximum,1,1,1,12,0.7500,4.3544,0.9970,31.89
audioseal,5,chinese:SSB0315,2,95,rand_minmax,1,1,1,13,0.8125,3.5395,0.9965,30.60
audioseal,5,chinese:SSB0315,2,95,copy_paste,1,1,1,15,0.9375,4.5485,0.9993,31.99
audioseal,5,chinese:SSB0316,0,96,median,1,1,1,14,0.8750,4.5881,0.9994,35.42
audioseal,5,chinese:SSB0316,0,96,minimum,1,1,1,13,0.8125,4.4479,0.9991,31.21
audioseal,5,chinese:SSB0316,0,96,maximum,1,1,1,12,0.7500,4.4626,0.9992,31.40
audioseal,5,chinese:SSB0316,0,96,rand_minmax,1,1,1,14,0.8750,3.7631,0.9970,30.17
audioseal,5,chinese:SSB0316,0,96,copy_paste,1,1,1,13,0.8125,4.5501,0.9991,32.04
audioseal,5,chinese:SSB0316,1,97,median,1,1,1,12,0.7500,4.5819,0.9993,33.32
audioseal,5,chinese:SSB0316,1,97,minimum,1,1,1,11,0.6875,4.4421,0.9991,30.34
audioseal,5,chinese:SSB0316,1,97,maximum,1,1,1,12,0.7500,4.4430,0.9991,30.50
audioseal,5,chinese:SSB0316,1,97,rand_minmax,1,1,1,12,0.7500,3.6297,0.9968,29.13
audioseal,5,chinese:SSB0316,1,97,copy_paste,1,1,1,12,0.7500,4.5426,0.9988,31.19
audioseal,5,chinese:SSB0316,2,98,median,1,1,1,12,0.7500,4.5502,0.9992,30.76
audioseal,5,chinese:SSB0316,2,98,minimum,1,1,1,11,0.6875,4.4237,0.9991,30.82
audioseal,5,chinese:SSB0316,2,98,maximum,1,1,1,10,0.6250,4.4204,0.9991,30.60
audioseal,5,chinese:SSB0316,2,98,rand_minmax,1,1,1,13,0.8125,3.6513,0.9961,29.49
audioseal,5,chinese:SSB0316,2,98,copy_paste,1,1,1,14,0.8750,4.5378,0.9989,31.20
audioseal,5,chinese:SSB0323,0,99,median,1,1,1,13,0.8125,4.5507,0.9996,35.61
audioseal,5,chinese:SSB0323,0,99,minimum,1,1,1,12,0.7500,4.4254,0.9961,33.17
audioseal,5,chinese:SSB0323,0,99,maximum,1,1,1,13,0.8125,4.4285,0.9961,33.02
audioseal,5,chinese:SSB0323,0,99,rand_minmax,1,1,1,12,0.7500,3.6766,0.9980,31.39
audioseal,5,chinese:SSB0323,0,99,copy_paste,1,1,1,13,0.8125,4.5472,0.9993,32.80
audioseal,5,chinese:SSB0323,1,100,median,1,1,1,13,0.8125,4.5422,0.9998,37.35
audioseal,5,chinese:SSB0323,1,100,minimum,1,1,1,12,0.7500,4.3368,0.9974,33.08
audioseal,5,chinese:SSB0323,1,100,maximum,1,1,1,12,0.7500,4.3571,0.9975,33.17
audioseal,5,chinese:SSB0323,1,100,rand_minmax,1,1,1,12,0.7500,3.5736,0.9980,31.19
audioseal,5,chinese:SSB0323,1,100,copy_paste,1,1,1,12,0.7500,4.5474,0.9995,33.61
audioseal,5,chinese:SSB0323,2,101,median,1,1,1,13,0.8125,4.5662,0.9998,36.50
audioseal,5,chinese:SSB0323,2,101,minimum,1,1,1,12,0.7500,4.4016,0.9982,33.89
audioseal,5,chinese:SSB0323,2,101,maximum,1,1,1,13,0.8125,4.4206,0.9984,33.89
audioseal,5,chinese:SSB0323,2,101,rand_minmax,1,1,1,12,0.7500,3.6891,0.9981,31.98
audioseal,5,chinese:SSB0323,2,101,copy_paste,1,1,1,13,0.8125,4.5698,0.9995,33.47
audioseal,5,chinese:SSB0338,0,102,median,1,1,1,14,0.8750,4.4447,0.9994,28.09
audioseal,5,chinese:SSB0338,0,102,minimum,1,1,1,11,0.6875,4.1587,0.9977,27.11
audioseal,5,chinese:SSB0338,0,102,maximum,1,1,1,12,0.7500,4.1735,0.9981,27.19
audioseal,5,chinese:SSB0338,0,102,rand_minmax,1,1,1,12,0.7500,2.9002,0.9921,25.79
audioseal,5,chinese:SSB0338,0,102,copy_paste,1,0,0,15,0.9375,4.5201,0.9994,26.85
audioseal,5,chinese:SSB0338,1,103,median,1,1,1,15,0.9375,4.4128,0.9993,26.85
audioseal,5,chinese:SSB0338,1,103,minimum,1,1,1,12,0.7500,3.4810,0.9981,25.13
audioseal,5,chinese:SSB0338,1,103,maximum,1,1,1,11,0.6875,3.3816,0.9981,25.09
audioseal,5,chinese:SSB0338,1,103,rand_minmax,1,1,1,13,0.8125,2.8079,0.9907,24.34
audioseal,5,chinese:SSB0338,1,103,copy_paste,1,1,0,15,0.9375,4.5028,0.9994,26.75
audioseal,5,chinese:SSB0338,2,104,median,1,1,1,13,0.8125,4.4510,0.9995,25.48
audioseal,5,chinese:SSB0338,2,104,minimum,1,1,1,13,0.8125,3.4961,0.9979,25.18
audioseal,5,chinese:SSB0338,2,104,maximum,1,1,1,13,0.8125,3.4069,0.9977,25.19
audioseal,5,chinese:SSB0338,2,104,rand_minmax,1,1,1,13,0.8125,2.8087,0.9890,24.43
audioseal,5,chinese:SSB0338,2,104,copy_paste,1,1,1,13,0.8125,4.5161,0.9995,26.55
audioseal,5,chinese:SSB0339,0,105,median,1,1,1,13,0.8125,4.4243,0.9990,31.44
audioseal,5,chinese:SSB0339,0,105,minimum,1,1,1,10,0.6250,4.2018,0.9975,29.16
