path,bytes,rows,sha256
data/average/k8/voicemark/trial_113.json,2629,,c0d182ec7ea841f6f8617fc2ae3f5fdf0cc125172b9dfa5255095d7027107334
data/average/k8/voicemark/trial_114.json,2640,,0cbeba6b41e0d9bfc26503471f439e622ec7e1a83e0f4ac59ba9de8263e370cf
data/average/k8/voicemark/trial_115.json,2622,,d50d48d523f3ae0f40f3133d60d3a3acdea83b0f6d760def7e2f55a80d9da2c0
data/average/k8/voicemark/trial_116.json,2612,,91bd1358cd9edbec6352cd8faa46e6fb511ca69575bfdda2472cb1ff4f99f8f3
data/average/k8/voicemark/trial_117.json,2621,,1024f8f19ea12ed9aa769f59c72de21a40efffa1791636a1a483274f36f86b16
data/average/k8/voicemark/trial_118.json,2627,,5ca3d4c9807f04dd42ae53e2e14e8b87fa8448b99662536c3d332b7ba5c71615
data/average/k8/voicemark/trial_119.json,2619,,f165aaceb36a7399a68ec99f2c0324816c0fade52c2007c1f262dcb762fb9a84
data/average/k8/voicemark/trial_120.json,2621,,6538c1f8a616872183e8538196c54a455b85160e28b2c68c887fccae2d3f4860
data/average/k8/voicemark/trial_121.json,2637,,ce233fd3f2c33433846ba4fc96a7eb29feedf16b559d19fee47cf4b62fc238ed
data/average/k8/voicemark/trial_122.json,2628,,94ccd0068817c771cf0c6bf31871833b8b8bce0da96939f3edcea293d5009789
data/average/k8/voicemark/trial_123.json,2631,,981b33e8f347ea9f7aaa10039659adad84a07175219fd4baeb9fa6155bc76e7a
data/average/k8/voicemark/trial_124.json,2633,,e4469bc6b9707b793f3ae33fcb8e96fab113b3ee11cbed7f035f3e0e19c3bc2a
data/average/k8/voicemark/trial_125.json,2631,,865adcd9d70a31d0b61571b85327a15656283fc37f81047b79b6bf9dfdff2f60
data/average/k8/voicemark/trial_126.json,2618,,f60366627d38cb9805ef385a54a9a2382c97efd5639a83173af5a18aca983dd0
data/average/k8/voicemark/trial_127.json,2634,,38355ec6434a75b9f43a1cd777850638eb36417d47eefc55ae6a53cd2a0014a9
data/average/k8/voicemark/trial_128.json,2627,,881b6279aacc0c83cb903507e897a6fad085565ca5dbd75de1f21dc77d1d3fc2
data/average/k8/voicemark/trial_129.json,2631,,48871a1f08ccd83cf94c9250d282f4550b6553adf5cf1864c45093ba2c65ee71
data/average/k8/voicemark/trial_130.json,2623,,f86e345600681eaa95ef47c61612536998a3b7b42ade85d2108341a357e5a1d6
data/average/k8/voicemark/trial_131.json,2628,,b419a578d0cf3b965f7bb37869d2d0ff5680f69c73249cd7b5f8ca666bfb934d
data/average/k8/voicemark/trial_132.json,2623,,e0423242721606b72f2235a575b0be4a5236965cb14dbc9757ad0d4609b1fa2f
data/average/k8/voicemark/trial_133.json,2621,,bce72aada9bedcbb99f241d68655dc77afd6f76aa43444cb7f490314196f9707
data/average/k8/voicemark/trial_134.json,2615,,d13c5bad8f917381cc61937d8c6eccec013d18926f4c6f57453577891744db9e
data/average/k8/voicemark/trial_135.json,2603,,165cb2163961090f717dd3437f0c8cc4a6486b9a69442e51b4acd655f5d428da
data/average/k8/voicemark/trial_136.json,2613,,da9469ef9e009c98a0f90ed556e05270522d829dd390a5bd9e0825b3b03d40fe
data/average/k8/voicemark/trial_137.json,2630,,39f58a5aa255669767e16bffb7b5f3835171f3fd8d8d1c2b8ce38e40bae3b9f8
data/average/k8/voicemark/trial_138.json,2642,,6c2f04d3134f637a871e8e485c8c173cdbc26472fc003fe6cf00655e63603ddd
data/average/k8/voicemark/trial_139.json,2618,,5da19ea4e1127170a3b97281178f558e7e21be7f6c8a54900ec9e4bc94f4c324
data/average/k8/voicemark/trial_140.json,2626,,236f19501c58fbc903dc66e4c042f50c76d725a2fe98ec932e7fccf2c9424190
data/average/k8/voicemark/trial_141.json,2624,,28231e0a54aebfe20e3343e900282b02db4319e551a69b42b9ac918850a428a2
data/average/k8/voicemark/trial_142.json,2631,,32f34d71fdbc1d2fe329267138668393a125d02e85b0e90598f43fe0344d37ef
data/average/k8/voicemark/trial_143.json,2620,,31894a8608f6c202d3d38791164d038b51bc0ae91155f5f15725a1571e0b4e49
data/average/k8/voicemark/trial_144.json,2629,,e9e5606c465ca169d842cf508a88602acc049ee5cf95c5b87f1bb80a3d26d7f2
data/average/k8/voicemark/trial_145.json,2632,,d38f9c6bb27fe7c216e951c9fcec7fa08b7b9bc0bfc17ad4fbec06d5affc1987
data/average/k8/voicemark/trial_146.json,2637,,19a6bd19e8cda408b68eb6311e26edc8f5ccd9d78b6b181635272c8ee3eaf7eb
data/average/k8/voicemark/trial_147.json,2631,,8f1025ec22fe1054882f6fd3f06def5843af5e17c48f600d39682e90ed2ca839
data/average/k8/voicemark/trial_148.json,2615,,2edafa4b46951ab5e95b8b6e2803d4d4cc537dc2b3b996adc5fb7fdc73036984
data/average/k8/voicemark/trial_149.json,2623,,56e889e4b5576c3f3c06ee501c2648eed80976d469450a458ecb48e106bd8c25
data/average/k8/voicemark/trial_150.json,2613,,09e708e341290ce49561e0626ed8ba98469bed553833428ed9d36d7247e03b43
data/average/k8/voicemark/trial_151.json,2620,,9e28c0f4149faeee49a32e5928de537dc436969c595a9ae81f7f869e1b977bec
data/average/k8/voicemark/trial_152.json,2602,,54de3f5de6fd1bb29fa16eaef5b605cc7e49eb36aa008b64131d456244e1fc98
data/average/k8/voicemark/trial_153.json,2608,,89e2db5dfd21fa7cce3024985f3edc669a5b237185387972a0a9e3d481a74cc5
data/average/k8/voicemark/trial_154.json,2593,,d7f843a5bfaded196d42aeff9277c27b6ef4b68fd51fcce2a769dba2e8acdb4b
data/average/k8/voicemark/trial_155.json,2617,,9d3c54717c976d045f46fc1807ced8fabedc9609b88d1dae183b25fbfadf7737
data/average/k8/voicemark/trial_156.json,2628,,ecfe167404bf5bb48b9a3b27871e46aea8989b39dfe47b0fb5784c0ce0ec32f5
data/average/k8/voicemark/trial_157.json,2602,,aa988551d7096b8d918dfef38b935492e99dc3e9562d2ccfe622d725d002cae2
data/average/k8/voicemark/trial_158.json,2606,,1dd24f87efb75eec405972a2d172e6e8f32a079e9f06876c74aeb4af065f795a
data/average/k8/voicemark/trial_159.json,2624,,be441cbe0b94402c81b8ecacfc0fa479d29e191ea71fd12b0381d955d4f1509b
data/average/k8/voicemark/trial_160.json,2631,,35b387c342ca10a39de59e797bc456f88f4c39ba13660c9c308f8f818737a77e
data/average/k8/voicemark/trial_161.json,2621,,5221a9f99a791b9924a8580a4c400dca2234a3e86f19685b28b188d862172a80
data/average/k8/voicemark/trial_162.json,2616,,238b60e6540b0d83880e72dcb6bfbdff94117835808429e0abe7601560345854
data/average/k8/voicemark/trial_163.json,2608,,9f8e882edf2d55f40820a63a4f37fdf6558b1e9bd124694230d5e57e8f1484dc
data/average/k8/voicemark/trial_164.json,2613,,6b6b9e49b8819fa52f80a008c2f20dc48b1f71e0069695b587d0c66fbc1d8e02
data/average/k8/voicemark/trial_165.json,2623,,7fbe15891f2914dc20fa329234b5e0e5901b80ad0691f0bc9cb1a6367c384fe1
data/average/k8/voicemark/trial_166.json,2622,,0c841e682c5526d0083b1186f2073654f48ce10f603064c2dc831df5a0ccc2ad
data/average/k8/voicemark/trial_167.json,2623,,3a692a15201685a80b1ed52c86446f5ed5790585403a8a041ae724b0ae1feb9b
data/average/k8/voicemark/trial_168.json,2612,,11619e2c05e5c6b5e7c66d2f3beaaedab000eb126ef0344cf2f858f48c4271eb
data/average/k8/voicemark/trial_169.json,2619,,ab474af785c074a3bc2d43e1425a21d011452300202ee137180b4e10ba5d7180
data/average/k8/voicemark/trial_170.json,2611,,faa472c44d13360499d768953f6ff1f2a586d09b63ff5b16a958abc69f402bbf
data/average/k8/voicemark/trial_171.json,2607,,e194373dc0db94c758fd4338097b7810ff8581aa3c9f030507dce21cb83ca844
data/average/k8/voicemark/trial_172.json,2625,,75c8db7aa4e327223bf56aba83bd36eb91f83a3fd74d4ffc07e729ee076cf8fd
data/average/k8/voicemark/trial_173.json,2621,,82f03c18579bbf91da70e050e308b27771a91824055c3101f707045b088835dd
data/average/k8/voicemark/trial_174.json,2615,,94e745e8144883d25fb4393f67316c93ae60b7929725d6e90aaa0f4fe0f085eb
data/average/k8/voicemark/trial_175.json,2622,,417c7ddf0fd74aaa69e5d5eb138a7d92e2bec4bce3b28acbacef838a95f87733
data/average/k8/voicemark/trial_176.json,2608,,462b8b48dacb244fefc2336df9215b309181154bd3e79a57b32df7567d6e7fa5
data/average/k8/voicemark/trial_177.json,2608,,3ee9055bf3c7ff76b084b315e5c224363789616804dba54d2c83c82de916f651
data/average/k8/voicemark/trial_178.json,2625,,c4b1cbfe61cdc8ab9b1e1ba63e823ae49bb23a17cd46034d80e9ac2f62dc8534
data/average/k8/voicemark/trial_179.json,2620,,ef5eb63d40489646639d6bb8c63d010f0b2db97bd720fe9eac4aba2b200c5239
data/average/k8/voicemark/trial_180.json,2609,,1ae95d1752e133b759fecd5d4cd0b19b5654adca2e1c3735f46930c290cf4dfa
data/average/k8/voicemark/trial_181.json,2615,,37f278b2fd8d3b2284251e923389a30c8844ca65280bfb3ae15af897eb0c9a85
data/average/k8/voicemark/trial_182.json,2614,,9cd241bc461e6c525ce86828984a39a581922e7d4ea371ee718166711481410f
data/average/k8/voicemark/trial_183.json,2608,,2c30c15fccc1bad2ff68e8fab138c816ed21b8903360a9ae6276ac65d9dcd537
data/average/k8/voicemark/trial_184.json,2606,,9188f3b30f777fffa314bd4b3253d511430a186cd835f8de0eb0cbe3db4a41c7
data/average/k8/voicemark/trial_185.json,2618,,4e6e9123030e4d43cc1e64c9a628c8c71cb77aef5db6d39abcaacf3161b7fc21
data/average/k8/voicemark/trial_186.json,2616,,a6d97a4540a271962507a731b3f5cf5d8afa2ca0e7ede0273e686fa54c40f14a
data/average/k8/voicemark/trial_187.json,2639,,d17d18217e4fb093fd57742005a1ef58bd3fb48f2ebd07a602f8193d4065990b
data/average/k8/voicemark/trial_188.json,2605,,0b213901743d042e0f667f00fc47ed069013c4058e15fb351fec4f70fef69883
data/average/k8/voicemark/trial_189.json,2625,,657e5fe597ae7f235b228a6576e35c592b6883cc995b9bd56fbf28df765122f9
data/average/k8/voicemark/trial_190.json,2612,,ca599ab5472d0e0f1019102c0625956e687de5cb4358b0a2c373a7c3e84a4319
data/average/k8/voicemark/trial_191.json,2601,,6f21e0c1a6d8950bee31a66407512a366d3a98acfe5e1bc6e1a33d18327ad0e0
data/average/k8/voicemark/trial_192.json,2621,,33a875d427d7be53fa388be6a94b6ad5982f4fec70b3586be7f4787022cf62a1
data/average/k8/voicemark/trial_193.json,2625,,2944c9f88f3ec4463e26be9f396063114f2708c187c347ddb871c03c2d9de9e9
data/average/k8/voicemark/trial_194.json,2609,,918a117d42ec0e779ee441f2e163639837a20f3d97b1b02924f97b0052e0190d
data/average/k8/voicemark/trial_195.json,2612,,0bd1821e90134b774cf3d3f6ffb1d790c9f95eb4f45920ea016bbb66762bf748
data/average/k8/voicemark/trial_196.json,2618,,7eacfd77729958d3d0059a7e3830267db2a29bf09378228e9db44e98f973e776
data/average/k8/voicemark/trial_197.json,2630,,6594ed27fe5c71447b8a706dbf3f70d3ad99b2749983354067f261a52b0558d6
data/average/k8/voicemark/trial_198.json,2614,,bb0c216aaa68dd596fb18cda639216aa3f4d6b033b0269b64b5a1482937c79e4
data/average/k8/voicemark/trial_199.json,2620,,f7031e62bdc5ce12eeca21dee19c3a45a1f5bbf2afd81e71fc912dd1c2c71fbb
data/average/k8/voicemark/trial_200.json,2616,,d46773ddabe49d3105b56bc077565867a8cbe66ced15ffa0e13844be32f4f3bc
data/average/k8/voicemark/trial_201.json,2611,,4a7d23c33fda4d29529f9f7de89c3d8b57f57ec56b1e00f2a9175544de123f9a
data/average/k8/voicemark/trial_202.json,2630,,f4387679ce0d0e62c3376964d96337f632ade6f8342557036cebb937b38e3a0d
data/average/k8/voicemark/trial_203.json,2606,,591fed356820bff1941ab407d3d040d2b26d99710fc97a34b05c37ad1cd54cf5
data/average/k8/voicemark/trial_204.json,2615,,a42bba6b3d3fc70808085294a6d93602ff67645541f88e11780b3b2611945582
data/average/k8/voicemark/trial_205.json,2618,,bc39bdf141c645afb8fb27a318cdab67dcf5009a22996ac2a40bf3d80da3ce54
data/average/k8/voicemark/trial_206.json,2613,,618bafbf5e68d22696cbfb75858cf1e85669ef530529ef3f26d163bfb5768c45
data/average/k8/voicemark/trial_207.json,2610,,02fd18b5331c6cd7702e066aab031222dbc15592bde5a871106b01800953f487
data/average/k8/voicemark/trial_208.json,2597,,40cc11b9abc18b92dec36a110b703a769c549d144fd308998c6e3793f87795a9
data/average/k8/voicemark/trial_209.json,2615,,64ecf6b7e5d826804965b4106a930e5f3d52f783b156dcf2fe95ac0b64775bf1
data/average/k8/voicemark/trial_210.json,2630,,37d2f62eabd892abca8c01b480534094d42c53bd6ee10553e605c18478b9097d
data/average/k8/voicemark/trial_211.json,2596,,5d9e48964e80955a6f0781160184f3579ec691084948ac4dd7a8f78f2d2b0b16
data/average/k8/voicemark/trial_212.json,2610,,62a9207eba2af821e0ae45fdb69f37e6dddc07acd7eb1e227f1f5cd0874641a2
data/average/k8/voicemark/trial_213.json,2613,,9779d1f6b08c15d25a92f1be2bd567ed6b0b9c4c3499021a0c0b62b2848dfed7
data/average/k8/voicemark/trial_214.json,2621,,bda3b7fd1ef5b3340761e6cc39ec2968a5185ce1d9217c0b0a6bc306120abdb4
data/average/k8/voicemark/trial_215.json,2604,,549ab5a29bcab4ef42d0be173e24cf28936353bee4e9285c0d124e239926819f
data/average/k8/voicemark/trial_216.json,2605,,d067d3605f05136d842b3e96fd910750cacd013d1716577eae0c1abb86c425dd
data/average/k8/voicemark/trial_217.json,2617,,98355de93b349b1b3d43c8a2a8d61224ea50beb7bd52a4f5399055adf6fbdaf9
data/average/k8/voicemark/trial_218.json,2616,,bd96fdec1e27f5a82b4410a30dc99e037a61c24285031905570adf763e34e5f2
data/average/k8/voicemark/trial_219.json,2600,,11a02c7857f12445fd7685cfe8cb2144dfd05a589699b394a760457dcde3392b
data/average/k8/voicemark/trial_220.json,2623,,525682bb3eb995784bb73c9c460a193ba827e8b5e995cf28cef2ea1e2e633c3f
data/average/k8/voicemark/trial_221.json,2603,,7bdeb108541b26be80961c53259c9986db1c0d049bea9e9cbb711b8254f76bd7
data/average/k8/voicemark/trial_222.json,2612,,73ccdf14181bb7f91f88bf1420925265668a5434fe7be515d0b376668d1d329e
data/average/k8/voicemark/trial_223.json,2613,,28ca9b6753e22bb90e4f0159bcc7957c8cb114cbbb01c5905140cf8ea8c47e51
data/average/k8/voicemark/trial_224.json,2632,,6ead9745665b76e59d54993fdca9918d609fc21870c87a5a0779a5734b7790e8
data/average/k8/voicemark/trial_225.json,2606,,81f9c06b6ff9901e632e3dab0e7eeebfd31e7bb51ffc40e3c1ed0f46294bb852
data/average/k8/voicemark/trial_226.json,2620,,1b6043f9b46b0da71bc82fe7d41846f869defe5829dd7aa3c278e55291f7ffc2
data/average/k8/voicemark/trial_227.json,2606,,92071b8b71b1e704fccf42268ac363735984a16f99d3bb60e9430750ec58abf3
data/average/k8/voicemark/trial_228.json,2616,,1eec8c357d3ae07438d4c0d13aaa68d26fd55e3dfb0690e0c35cdb7af4998327
data/average/k8/voicemark/trial_229.json,2637,,68164876762e6e728affe91fa10ad1459747402222c1c6e4c01a0d87e53ec3ac
data/average/k8/voicemark/trial_230.json,2629,,939ca032178d6078b66378c9dc80b778d7750b4a15f78f8b83fc4fee9717a003
data/average/k8/voicemark/trial_231.json,2605,,a8513055abfb85207b12c28fddf898510634e2b73d24f35b877a15b39df11ae8
data/average/k8/voicemark/trial_232.json,2620,,1060a2382a9f4f879d15ce542f5f002ed47290538a3cf263a97f4ffeabcaf04e
data/average/k8/voicemark/trial_233.json,2611,,9b855ef39299dd8e96d9669778d9d3728a1eb4cfcdb8eed1cc23ac28d5c4ef6b
data/average/k8/voicemark/trial_234.json,2632,,15ff2da88f705e9da16e6f51f138f47dd93e04761c012bb955463c926e0ca749
data/average/k8/voicemark/trial_235.json,2615,,2825205bef6534bf422c022c5a6d15ac518ca7a74adea69e068505b3dc83f2e1
data/average/k8/voicemark/trial_236.json,2593,,2a827bfd39ca41dd0a612f5a8ded049560b694474bfabf9bbd77987bf1ff988a
data/average/k8/voicemark/trial_237.json,2622,,17b71f90996f3ec2461bfb35962c9c632d3f3aa94d4d16e6e98bee141d4db3c6
data/average/k8/voicemark/trial_238.json,2599,,7210f1042283d3b543618831eb979305b2dfc16adf17091e30fe0047c813ced8
data/average/k8/voicemark/trial_239.json,2594,,da758e9436b8890e1a9118ba374db9042a202a70d0b0600cf4d382a0be603d81
data/average/k8/voicemark/trial_240.json,2609,,a3ded18c59713d567e129196240c5da17cf0186b57d93b22aad15d72d4b86712
data/average/k8/voicemark/trial_241.json,2610,,89927a7346a8e8f5f974a47705dbcc356fc811de81ca968bc0ae89440d732762
data/average/k8/voicemark/trial_242.json,2617,,12d897ccfcaf6bd1d2a1608a68cef0bbe587ef0e6f8b050d2baf1f12f16b4892
data/average/k8/voicemark/trial_243.json,2619,,35b101566de4c14088a367b9ff99852e43a067814568115c21bdff74548d144a
data/average/k8/voicemark/trial_244.json,2623,,fc34d1a8319e7ba6184741ba7f86b2cb373f670d574b1748f9f1cf68882d7035
data/average/k8/voicemark/trial_245.json,2605,,dbd75b6562ba8d0f8695d5b3a0fc8626b5f718f76ee124ebf7f35ac53d2f5621
data/average/k8/voicemark/trial_246.json,2595,,cefdc0c7b53820c90c82a1a0c6029734caf7eced7b98f9f83223dae0d14a85b8
data/average/k8/voicemark/trial_247.json,2607,,3585c3c85e0034324a0926d00f1e9f1751ce1f36465a437d2114282c231cc0d8
data/average/k8/voicemark/trial_248.json,2612,,8da32fca2b258a09a96ab772cdc46b396d0045aaeda7b0165b70c5bc0378edd0
data/average/k8/voicemark/trial_249.json,2619,,138188cc4dec3c983bc3e4c189cabec16816ecfeb11fd2b7efafe5e1acce46f8
data/average/k8/voicemark/trial_250.json,2615,,cfb80742f260a5267fae3f6ecc7c774304ee607668cd7a50e826fcf448dbe316
data/average/k8/voicemark/trial_251.json,2616,,b3a715b0a1a05321bdf1be11551c917354f9813d0c74d33f7bf7c600ee5f2898
data/average/k8/voicemark/trial_252.json,2614,,07f44718e339dc020069ad276feffdf47493ae1f752c3c030ba70a82277865cd
data/average/k8/voicemark/trial_253.json,2622,,365d49967c382f5d9c70a5ba289be2c6f2ea46d9e901c54347bdee53de0d0698
data/average/k8/voicemark/trial_254.json,2608,,84599c3f2bb99b7a1d44bfa889413356d329558a7798071cfc7489851c11f6cb
data/average/k8/voicemark/trial_255.json,2629,,e2e6175f6a9fdaeed8bba6ca729336b2bb4da88be7ca60af95623bec6fd05b36
data/average/k8/voicemark/trial_256.json,2625,,65953282821e46b7bf13b4a6b1a71eb710374138f381710836f8e3339cf338a9
data/average/k8/voicemark/trial_257.json,2606,,d3ea31edac81717933800c94244d41f17bf315e718998de3c2f570229f4a6cf3
data/average/k8/voicemark/trial_258.json,2622,,1a1eadb35096fbd3eb11b7be94022c87be2c3c4ab5cbfcdb0251d47c1dd65558
data/average/k8/voicemark/trial_259.json,2590,,5f194919836d14d274012c90e142db873ba1d09ec282989e4340eb0bd960a94d
data/average/k8/voicemark/trial_260.json,2626,,f6b149846aafe8ba90bac76d50823b0a6e16b6820365734fabcbf25b8b11e27a
data/average/k8/voicemark/trial_261.json,2614,,8e15f1d3e3433e337c16e1138ea06e54f754c461ead734c33084d5926660bde8
data/average/k8/voicemark/trial_262.json,2604,,a0952961719553ef201680db12dad872352cb206cb2f35620384b9632fafa266
data/average/k8/voicemark/trial_263.json,2610,,843c211c7fb6bb79f1d23424f8ca89eb96095e874030245bed8cc708f6f31d22
data/average/k8/voicemark/trial_264.json,2616,,71229edf0417255d09a850e8ace634fa43da40dedac9108856713c3ec1856eab
data/average/k8/voicemark/trial_265.json,2614,,fb4165e6d86e0d37e07ec53e2ca82def762348161e367371c0c9737c0eed56cf
data/average/k8/voicemark/trial_266.json,2620,,b4d0bd4dc96fa5437706d76b574023f2bb24a75b27117163da5a217512dd6908
data/average/k8/voicemark/trial_267.json,2594,,ba011aafc809cfd6a12e45e461fff8e061bc6f4449d8e4f2603b8f9da90f7f55
data/average/k8/voicemark/trial_268.json,2617,,d1575cfd3c2de4ca1a8cc7345200422041a1291dc0e22d3fb39a4f853ad89563
data/average/k8/voicemark/trial_269.json,2613,,0167fbf768367593946d8fc73d6ed21ff5a34617b1db4639e741ea8f6608ea1b
data/average/k8/voicemark/trial_270.json,2619,,3b0dd4a7d987e875f484c7d78c81c4eaa408c0e45f9a33a02735dec83b4ffb4a
data/average/k8/voicemark/trial_271.json,2619,,7ebfd2248a58b502bbb868c562520eb8bbafd4a0e3cc8f423ddb493af752e8ce
data/average/k8/voicemark/trial_272.json,2627,,519a61302796d4331ec5287bf7bc0fc196af77abf07338e36e931ce4dc2bb248
data/average/k8/voicemark/trial_273.json,2626,,a211fb108ad344d2d5c6054c03151bfbdc4db6950dabd0fd6e8e572997ba5cf2
data/average/k8/voicemark/trial_274.json,2631,,769ee0946aeea37c14f1e3f352dd85449da1281a210f3f3d44c7d449a170a955
data/average/k8/voicemark/trial_275.json,2605,,c7656fefddcec975632ac73642142717bdeecd97a63f32c0abe803cfdbac4307
data/average/k8/voicemark/trial_276.json,2619,,156a4a53db689cc1d626b1a58e108a4bb065a4e7003ee1f2ae0d5d59d84fea13
data/average/k8/voicemark/trial_277.json,2611,,12c5c5a589d20a8ad11fc487ef452e68553e4549d619fcd883314c629472340c
data/average/k8/voicemark/trial_278.json,2612,,874425e7a528dea99ed8a31843d978721474029d748ccb7746a4a23fbe08a416
data/average/k8/voicemark/trial_279.json,2613,,df90eeb4a3fb37ef4932d2ddfc09453c0beaa282f114339ed44d2f31ea63ff39
data/average/k8/voicemark/trial_280.json,2605,,f25e35e5fa572ef06738c2f3ca3ef962b099ff1571bf8492b22bc8c5b4ae5a7d
data/average/k8/voicemark/trial_281.json,2616,,9d49eee014949cb0b3846b39229ebc3278a3ad5eeca4d3b64ece9657230e8bb8
data/average/k8/voicemark/trial_282.json,2609,,59e635b5574ce293dff0ae8a78759f05f4cfe29c2159d8f54cdd3dff246142de
data/average/k8/voicemark/trial_283.json,2602,,07b2c2827e4847de63b356beff9816a6573180556554db2d8200732d205939c7
data/average/k8/voicemark/trial_284.json,2607,,2dcd4abd904c38b294ec0cc431b40496955a40d5503f4e3c8a2ee890512c1585
data/average/k8/voicemark/trial_285.json,2613,,f77fafa97d64149e8f51fc0c5d6fbe8e074163298e7e5a252206f9aeaf8ba991
data/average/k8/voicemark/trial_286.json,2596,,a6a65471b20aaba42e891d786f59510eb417ea0431e318dd18a526f05d7b62d9
data/average/k8/voicemark/trial_287.json,2622,,b7febbfe1ac87089b0bddf16fa9302569762a7ddbc97ca3d1bab8897ea4588f2
data/average/k8/voicemark/trial_288.json,2613,,3e652b1011b460cae3ac9b4b3346648374a910fb2c82b86f491ce8254af54833
data/average/k8/voicemark/trial_289.json,2596,,940f53cb6f656bba4ec68886702b5d5eb6b4cf2104d55c6e2ca2dbd5465bf74b
data/average/k8/voicemark/trial_290.json,2619,,d73a762552e31c7bf4b692e0db64308bd3328550b7f15e292266b4af58e710e7
data/average/k8/voicemark/trial_291.json,2617,,3b9d9cf11c1ca5971906d7cfeee7f6fdd5f9fc7e4d6d2a47037df64da5cff345
data/average/k8/voicemark/trial_292.json,2618,,7efa33b1ee3a39eae05fba90faf93c2299eebc94470c0b6efee66b8dc72ed776
data/average/k8/voicemark/trial_293.json,2620,,3b54a09a0caf42af270645c6f1a0f8e9b30e81feefc2237e59ac978601220bcc
data/average/k8/voicemark/trial_294.json,2630,,68c28efb5355b1a17a32c31d0e0c12a5be9fff84b993c23bff2a74c68594d7d7
data/average/k8/voicemark/trial_295.json,2627,,916842546c4e09058a773d71b6a0b9a7193a648e17be24fa924e171a53429e4d
data/average/k8/voicemark/trial_296.json,2616,,afc9b678cce747564aaebcb8562dfde9f707f7aa9df221e814bb8475986373b3
data/average/k8/voicemark/trial_297.json,2599,,2dc64f06511bc69ea6e5578a04b619b854a11f9de04d19aa95d6458faeba3c01
data/average/k8/voicemark/trial_298.json,2614,,107a6e6845624bbb4a1ad7c68a3d191374f0845bb17ae11c373b169fe401c40e
data/average/k8/voicemark/trial_299.json,2615,,0ce182d50744cc0744cd63f613247a4a46e464f6df4f5e1dc90dd23a2a19703a
data/average/k8/wavmark/trial_000.json,2372,,802a6e731971ebe74e6dbd34aca48312866fa045349845301b1ff632ee6a57c2
data/average/k8/wavmark/trial_001.json,2393,,cfab75f833be20f364a19ba6bfd71156a31b4f4e973e06e70b2cb8a356ecd5a2
data/average/k8/wavmark/trial_002.json,2405,,4c48b1fb516edfda6ffa27b3fd8004819f972e7f4f1c4509cdb0edc8d21b99e6
data/average/k8/wavmark/trial_003.json,2253,,e14028b978779b372471a15b31c3773b5beac44530590d51aa12939fd516598f
data/average/k8/wavmark/trial_004.json,2360,,df5377018264ccfef66cdcd6a507a5d8783373629e2464043edd993cf6ca24ab
data/average/k8/wavmark/trial_005.json,2442,,3971843baa0c8ed92af61d29e28a7c00fa356cccf5104cd802268f08aac9c764
data/average/k8/wavmark/trial_006.json,2246,,21da3ff2bdd9f01f4247f4e29c3ef80ea13217d3cd8058e16632aefb15164c1c
data/average/k8/wavmark/trial_007.json,2372,,890e98a47a6a1a4b20e6c04bbb97472c8e6f1542a659cc318aee416c884de413
data/average/k8/wavmark/trial_008.json,2413,,4632e59d931d02465ef5c8f429b04ac8bcace64c4530a9d66cb1147c92923f4e
data/average/k8/wavmark/trial_009.json,2399,,a1ced7231ebda9e67357e0098f72e25b1ed28478e193b0316c8a60f5827fd8f1
data/average/k8/wavmark/trial_010.json,2383,,d52744d85426cf9511f323134c9777b6c488e801520f209dde0036efa05f88d7
data/average/k8/wavmark/trial_011.json,2343,,9f022916a99b259c1f95789afec49e1a0759af892815c6e70490d1db5e836669
data/average/k8/wavmark/trial_012.json,2407,,c2bcb01876181c959f09f40754fc772b314c592fdb7caf8e1e45f0caa211e941
data/average/k8/wavmark/trial_013.json,2394,,1fdea7dbe09bb772011f62e2b9c5175f345558f7c1a147c53104a400b7647659
data/average/k8/wavmark/trial_014.json,2221,,70a639d2657b0bbbe39c93fcb6a29d5fa9d991562226fb9ab69b2f3b5abff0f7
data/average/k8/wavmark/trial_015.json,2420,,fdddb5c359901c47ec132490fb45bcdd67428bced49c7acae990f1f627e2f23f
data/average/k8/wavmark/trial_016.json,2359,,c891ced7069426620cb68053b5d95908f86264b839c4e1af11cf2b9f4b390130
data/average/k8/wavmark/trial_017.json,2438,,039d4b041bfabbe0db3f6fd0cbedd0c7ab0cece245ad17f42d7332b70500644e
data/average/k8/wavmark/trial_018.json,2375,,6c5a20dcce4381e9824259911605541c1ac5a2631240dcbbd503cf4462a1794b
data/average/k8/wavmark/trial_019.json,2389,,d5781c2058e931efb9cfb2062458e32aff10c2a8953843983e675c35106ecb85
data/average/k8/wavmark/trial_020.json,2388,,c767d18d343120f72176f381ff01772888b1eb1ce21e821603e7196da86531a0
data/average/k8/wavmark/trial_021.json,2391,,9986ec2d5e691084639f9d5d079e1fa3e4ac8bcc559072296c0a590c45460bac
data/average/k8/wavmark/trial_022.json,2424,,f14198e2c97f35783eee25ab404c2bbfd2c4493cb93a2d51e7b1ec1f6dc92aba
data/average/k8/wavmark/trial_023.json,2350,,a094f2dd90954ecd4a6727890c444a6760ce02c238e5554dbb8b8d18f1e9072b
data/average/k8/wavmark/trial_024.json,2401,,02cf8b519a5fdc5502d5617678057a43c3d21f2a96fe1cb2b587669744ec9faf
